file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,38,720,38.54136458333333,0.3302773584993778,-0.0933388413460831,0.3612060212238427,124.70489583333334,0.0865662654616238,-0.6125792821650085,-0.6222399711313165,132.53029166666667,0.1307398750594287,-1.4087660040021928,-0.0479386755631698,7.304792708333333,0.0921979043448472,-1.086572840705211,-0.1996564355532145,208.11997916666667,2.026142337151886,0.3757880502252466,-0.9757768057883092,0.650038125,0.0033934872097457,-0.6399042125036773,0.3071174538971372,0.4782939791666667,0.0040685906317461,0.2961333941537365,0.1869225877494938,0.4830090208333333,0.0078403305773459,-1.1822760532747332,-0.0848153941994003,0,23.976023976023978,12.791,1.579,13.876650239156003,-2.4609269052688,20.936,0.52,-0.2073984075393511,-0.9052631741340088
AncientThought,39,720,46.55327499999999,4.842556124889864,-0.2568049195217159,-0.6988395455062619,121.15152083333334,1.8109683527234728,-0.1106245215792824,1.250500668236231,135.312,1.4354348208818133,-0.1569052761013316,-1.1592243811119758,11.221750833333331,2.071700839376744,-0.1560422332140767,-1.1748655673934727,193.9427083333333,6.844423715570501,-0.6998680797463521,0.7858970285535394,0.6783845833333334,0.0181465192677472,-0.1458733620003194,-0.9019345096692228,0.5233118541666667,0.0219984440282996,-0.2162419164829274,-1.0315473819233685,0.495494875,0.0078895683939432,-0.6842497396312313,0.1382846720635809,1,23.976023976023978,8.952,8.049,34.29744731642122,5.692627042464078,24.383,2.581,-0.584619866167932,-0.7672104493833132
AncientThought,40,720,56.812691666666666,10.161277120659944,0.8200609560165377,-1.5758132617970977,119.10689583333333,2.5178658145307584,0.95849155950691,1.642838835274853,136.94620833333332,2.46060269512652,0.9784657260948392,-1.6570231137280544,13.68965375,2.961203994208989,0.967239511728982,-1.6509103414974209,186.9225,20.39413069365792,0.9230441062724166,1.6045944312306792,0.7006355416666666,0.0871653853834188,0.932261945151374,-1.6254214370379962,0.5555260416666666,0.0528405725204594,1.0221581186886368,-1.6568877452564736,0.5092270833333333,0.0420266983767627,0.8714484922923336,-1.5089955280534977,1,23.976023976023978,7.718,9.794,38.76789532171599,6.216795810801668,30.12,1.246,0.0111390323538604,1.0853353107376649
AncientThought,41,720,34.98349574468085,0.2781149172840875,-1.521550167449381,-0.0946311982410858,124.2827021276596,0.1880796475572511,-0.2959910836566806,0.7017348698328152,131.79521276595747,0.1390614338708665,-0.6400947111201152,-0.948473398401816,7.516696808510639,0.1738484638389885,-0.4885698014189685,-1.0268354578137713,227.191,1.785444971059274,0.0687614176370083,1.1142458061844231,0.5318263829787235,0.0091873741497895,-0.1844568784063942,-0.0900941511195775,0.4492328723404254,0.0078263664937403,-0.840260243541262,-0.1408134465337164,0.4374342340425532,0.00732523635582,-0.1026435214108447,-0.3788709069947654,0,23.976023976023978,6.267,1.062,6.115943725950178,-1.5975910577304906,31.815,0.346,-0.0162855285439431,0.7446336725932167
AncientThought,42,720,35.50889791666666,0.0589846572197078,-0.5338162244867521,-0.5327662604422572,124.05041666666666,0.0640292359438677,-0.3701779465395458,-0.0386336287272387,131.89964583333335,0.0405834991013037,-0.2547916783163275,-0.055625338289716,7.671696874999999,0.0221930323296384,-0.0535142898466864,0.4030703669275325,225.5867083333333,0.5204389156573082,-0.2471047447814434,0.6037213366122635,0.5491114791666667,0.0022184173223793,-0.2296330183848911,-0.4594180983540614,0.458239875,0.0034102190156022,-0.6444113314627367,-0.6069262895966111,0.4477030625,0.0033520173055828,0.2266982688171261,0.2883107545106624,0,23.976023976023978,6.408,1.569,1.0292211277811925,-0.6879068812368762,31.245,0.294,-0.4846030828134897,-0.6896513888454265
AncientThought,43,720,35.63546041666667,0.07639495985661,-1.023839236039514,0.3038946057124843,124.09427083333333,0.104947951302725,-1.298810974150806,0.2282588899120634,131.87745833333332,0.0397371354095306,-0.6508018708329355,0.2785721209970423,7.64050625,0.0490419678959171,-1.300213773183446,0.1025794038724226,226.9031041666667,1.0370599114721577,-1.0145796657076402,-0.0619882402051326,0.5472795625,0.0048681664622758,-1.438157882281668,-0.1913397856723912,0.4520297291666666,0.0022260230114449,-0.6972970721454996,-0.1195792079209605,0.4453456458333333,0.0044517181537468,-0.8712235314437109,0.2560634243204885,0,23.976023976023978,5.455,0.91,6.32622762354975,-1.4540115226512145,33.194,1.165,-0.8740061456947132,-0.5070067442853403
AncientThought,44,720,51.44911458333333,12.01119086893534,-1.415994777381552,-0.1789267015955134,122.57591666666669,1.1578815036042718,-1.295951367695172,0.5141738616886926,133.61095833333334,1.2161311599757212,-1.346476873767823,-0.7855019560241291,9.266998541666666,1.1969708850556016,-1.327668835920045,-0.6569527868320868,196.67910416666663,21.99706391699392,-1.3486136540784304,0.7491718456815148,0.6801848958333334,0.0961344252299957,-1.3592354180007038,-0.7298673090650247,0.4870502083333333,0.0263658307031075,-1.2759176858314374,-0.5419923591024629,0.473467375,0.0227109133546196,-1.312047932141135,-0.6083408528084422,0,23.976023976023978,11.047,7.151,0.0738968994739508,0.947375735985678,20.157,9.788,-1.3579020424198232,0.7078929781104794
AncientThought,45,720,62.92293958333333,4.140524807302994,-0.0788200901567695,0.6688794756808034,120.5659375,0.5228139569615086,0.1922573351493675,-0.1369453769502999,134.9472708333333,0.2438571764017586,-0.1123672649653797,0.1450355494362182,11.0490325,0.4179537997519382,0.2507131521007144,0.0349748647950236,172.758,5.382396890946139,-0.094307482647733,-0.5879945878264917,0.7772619791666666,0.0178019425970519,-0.6289929518714645,0.1177008133681324,0.5220351875,0.0068452529465567,-0.71908458194526,-0.4795514054051226,0.5002901041666666,0.0038303624297598,1.0697877781153418,-0.9189861365765792,0,23.976023976023978,13.938,6.984,-0.3918881914144303,0.405142513816065,18.052,0.842,0.1028125445041769,-0.57802910616811
AncientThought,46,720,54.52793333333333,7.002095681839752,-0.8811904941735493,-0.4295829265246524,119.94916666666668,0.3841834052752526,-1.041017233285987,0.4734435461353666,135.456,0.2053396576407015,-0.9220583199100632,-0.0447634043212416,11.66443125,0.2892036257525783,-1.266634248505279,-0.1436990038232279,165.44291666666666,4.381568221126872,-1.0778686919140534,0.386621386575859,0.7695715416666666,0.0251978790459619,0.3522028325818822,-1.2065049055268475,0.5519118958333333,0.0135209358130265,-1.717247299039289,-0.0595622495115477,0.5247842500000001,0.0134104969962898,-1.5375953159708686,-0.2978025149128113,0,23.976023976023978,9.817,3.052,1.2379434898587611,0.304321128310579,20.784,1.41,-0.7146979077500419,0.6842414348049459
AncientThought,47,720,35.10447916666667,1.3228287633197169,2.163482257482096,0.9540830362544072,123.90839583333332,3.061927740680583,-1.726494622750154,0.5124828871654359,132.6823125,2.95154460379258,-1.7321707632372332,-0.5136849937764421,8.654083125,2.505333232018212,-1.7278363787662447,-0.5128132531057912,210.2349375,28.436052295315665,-1.7199428326635364,0.4944609623816638,0.5556175416666667,0.1132176668934223,-1.6975187254477413,-0.5002620186301184,0.4675711458333333,0.1071202043129177,-1.693408976766003,-0.5301225957830898,0.4251887291666666,0.1225433670814369,-1.7271199732860485,-0.5163320670266041,0,23.976023976023978,2.942,5.44,35.702227964056405,5.920108222883783,21.791,3.553,-1.7299320386970831,-0.5157615508722683
AncientThought,48,720,33.40768958333333,0.308802497048129,4.73902881258412,-1.8929844036259016,127.32970833333331,1.1604827472208377,6.944125989431539,-2.970641845820784,129.3445625,1.4964359868569117,7.088282552015745,3.0138677976892136,5.619148541666665,1.097133777508448,7.010260572002803,2.9931390923419188,243.4545,11.993604451956882,7.102838493216501,-3.012010772685258,0.4088367708333333,0.0532926547648452,6.665562874605325,2.9055704737686203,0.3326130625,0.0565643333940089,6.439895957796606,2.848855893863772,0.2843541458333333,0.0625014403977319,6.975721168826572,2.983786602823587,0,23.976023976023978,1.968,5.253,42.153715608901976,6.613315469920605,17.811,1.781,7.079776037371167,3.0114807481294013
AncientThought,49,720,32.300389583333335,0.1228833953381274,0.9506586832207944,0.1191269445775728,123.33750000000002,0.1007234249483868,-0.4125187604069333,0.1956159963598382,134.04264583333332,0.1825806316835718,-1.2259306421667795,0.1660637727352852,9.126150625,0.0886173071509888,-1.0825196106922492,0.0687135197265262,202.9542708333333,0.8575007468311456,0.0717486651558396,0.2767794809943694,0.5853868958333334,0.0038176993466811,-1.0246591784045056,0.3792128262930038,0.5196540625,0.0054801694104222,-1.0684195476458058,0.2688617260529261,0.4870032708333333,0.0019661653111617,-0.7726243077270532,0.2326737153202402,0,23.976023976023978,3.791,1.096,0.1413628803185131,-0.4040843238440377,24.628,0.65,-1.4484775282218112,-0.0842335977774411
AncientThought,50,720,32.30917708333334,0.0902883349783333,2.553302280017885,-1.5335658563551835,123.28366666666666,0.1055778412146977,0.4899374797387628,0.3299134287164548,133.733375,0.0533844644224017,-0.0703243602372016,0.3292266233852632,9.032860416666669,0.036022451156555,0.6378257400768383,-0.0629398285740175,203.27902083333333,0.4884254672577721,4.905106293116104,-2.1804355249891123,0.5914305625,0.0023235060604096,3.5985427896074453,-1.7245702814279935,0.5303394583333333,0.0030739125513364,2.039772625169316,-1.808001327594656,0.4829565208333333,0.0007395854410181,-0.332166971280174,-0.2287499963918671,0,23.976023976023978,3.105,1.434,-0.9889691653426538,0.3721679292771512,26.678,0.686,0.2398307558540851,-1.175421054898385
AncientThought,51,720,32.35301875,0.0640133503531683,-1.0658405573704068,0.0064108143440509,123.39141666666669,0.0878404883233743,-0.6056822200639398,0.3056357719749435,133.94383333333334,0.1600341543407386,-0.9880433663389456,0.154135750885713,9.124852708333334,0.0733059288114879,-0.8968201208555509,0.1302698646273002,204.1128125,0.653282278710424,-1.0197637526858536,0.1352399896913221,0.5890550833333333,0.0027623462689753,0.0023850132551914,-0.0646291199377366,0.5255663541666666,0.0048680298012028,0.640330515349703,-0.897929094814978,0.4857357708333333,0.0022451448472164,-0.2224030157468934,0.6339529771192399,0,23.976023976023978,3.884,1.464,-0.7557893545810588,-0.375112241979246,25.548,0.954,-0.7189452136773347,0.9113620395669771
AncientThought,52,720,66.33237291666667,43.78066696230265,-1.732876032997287,0.516578754142852,117.96989583333333,7.1613080079677225,-1.732751012314261,-0.5163367444286362,137.57635416666665,4.361907029851276,-1.7312098487226195,0.5162920571660053,14.983365833333332,7.476436272371248,-1.7328701425894857,0.5163851608581472,175.67752083333335,37.76003083011496,-1.7322234002646313,-0.5138834115937646,0.6740529583333332,0.1138278425785255,-1.7316909861802725,0.5158660121779269,0.4956061249999999,0.0272272554886222,-1.6680400241800473,-0.5054128321628536,0.4858344374999999,0.0061816097684524,-0.0119190693509385,-1.1456790132529728,1,23.976023976023978,4.833,5.245,20.7741379841299,4.109494646689297,28.201,4.725,-1.6905812457158718,0.5277576889986917
AncientThought,53,720,126.29770833333332,0.9417071147286478,-0.9031633754225892,-0.2759918380160026,108.42639583333334,0.1026443576106618,0.1715253385412616,0.0448087098117314,142.91212499999995,0.2528049828919503,-1.2767943668211532,-0.3614906599856946,24.673325,0.1858101781164494,-1.0006785657120243,-0.732790392733466,125.78612499999998,0.4974710471055911,-1.4697973431164455,-0.0805188199827274,0.8049010833333333,0.0063450821206707,-1.2939633827795494,-0.059477196971478,0.428129125,0.0120013642776995,-0.836908922495232,-0.2762143245428579,0.4402592916666667,0.0126347139526358,-1.0215579115710436,0.0059509839861558,0,23.976023976023978,9.086,3.879,-1.0212759663200168,-0.0565941160864158,34.735,0.692,1.2595939819730777,-0.9105455199360972
AncientThought,54,720,57.79210416666666,10.232255464440184,41.29390019753159,6.511384744797954,123.42285416666668,2.2045358354007254,41.7369773591512,-6.564257602886994,128.61235416666668,2.062350524781365,42.85093814921445,6.6903886236997865,7.480766666666668,2.504412804308572,42.12329878923637,6.608197110341906,194.02245833333333,10.230513767968704,39.13017297721026,-6.254436681558653,0.6439572708333333,0.0229546514446959,39.4939646259013,6.301941883591853,0.508106,0.0127630814183592,33.67951184628021,-5.594983655185849,0.4364204999999999,0.0039550217392997,-0.79662848806122,0.2816947484447665,1,23.976023976023978,4.579,10.914,42.60545438730112,6.66188308614209,14.638,3.1,42.22533401856074,6.617627930114836
AncientThought,55,720,53.74865416666666,0.8498725568573824,-0.8774052016810221,0.6527515524891792,122.6388125,0.5392139207622058,-1.0829067250774955,-0.0704028057378988,128.73627083333332,0.160405571856588,-1.1987990420890315,-0.3196647774904043,8.125822291666667,0.4642272582440971,-1.165962331723873,0.0843076061183386,195.6019375,2.5977081357600094,-0.0676549924876472,-0.271492800261425,0.6383311458333334,0.0020437374871134,-0.2697082799065202,0.3378657848832437,0.51616125,0.0051656655085122,-0.9919042138692432,0.0385222671611735,0.4385969999999999,0.002576311203381,-0.4842623536611237,-0.0410486763610981,0,23.976023976023978,2.947,1.012,1.2385426771019414,0.7479739000191322,12.992,0.494,-1.5036521398553797,-0.0273404792672423
AncientThought,56,720,53.58311458333333,2.532595610402299,-0.9239171730099108,0.0969374610302486,120.87689583333332,2.139871834553643,-1.813972551992566,0.0505167579886251,137.2628333333333,7.678736051409909,-1.920783356924277,-0.2319194385912349,13.517590416666666,5.300128337400566,-1.88822578726229,-0.185245588511372,173.65795833333334,20.36824695651536,-1.894507811957827,0.2499122535667236,0.6849874583333332,0.0477552248485084,-1.913647055519578,-0.2330641983340802,0.5179312708333333,0.0084972874219256,-1.8508592832504585,-0.18038858213094,0.5062592291666667,0.0642987406487093,-1.9211807441821973,-0.2353241391863284,1,23.976023976023978,4.128,8.878,40.92708965494208,6.471696162397857,8.484,4.016,-1.9043473236273776,0.229536494311453
AncientThought,57,720,44.71384791666667,0.697184372431229,7.346097420562227,2.769800585698699,121.9064375,0.2322580197978462,4.239070277001546,-2.0608031108148084,140.91702083333334,0.3130381026850229,5.496798296020689,2.47423175636924,14.313760416666668,0.3489589760628409,5.721881098992744,2.5551565564995395,165.368375,0.92494415653505,2.102305426090239,-1.3809344898885467,0.6963598124999999,0.0038377913714371,5.129584068078575,2.405828994079465,0.5165154166666667,0.001713055151298,2.3330331537286675,1.5426809276357405,0.5775667708333333,0.0018258600055816,3.01631912114979,-1.850442021798576,0,23.976023976023978,2.224,1.333,0.8404443646133841,1.36936475705027,6.716,0.746,-1.170568523261142,-0.6187434453492964
AncientThought,58,720,65.10705416666666,32.44927320024517,-1.1588597045710856,0.9168388734937546,117.791875,6.817386130405237,-1.15711193849155,-0.9169478044680314,140.58143750000002,0.4296604233893126,-0.8583235664424738,-0.9836243875529412,16.901295833333332,4.334738861029113,-1.1568223370502453,0.9171312309118502,152.2363333333333,20.56554772786813,-1.1569267545420343,-0.9164251362720256,0.6656272291666667,0.0431686283564424,-1.1498673648699462,-0.9143507509282838,0.4822074791666666,0.0481533023945353,-1.0932539746380652,-0.9260504475670116,0.4964316666666666,0.1272202064889741,-1.146943571939714,-0.9202973178514404,1,23.976023976023978,3.018,4.151,26.3517594519422,4.824544435798984,10.26,4.315,-0.1866988762231134,1.2221401085706385
AncientThought,59,720,117.37860416666666,0.2916244545346615,-0.7645367207654559,-0.2665365059997797,106.95279166666668,0.1610980496381708,1.2111530037141698,-1.04882906324501,139.21783333333337,0.2400124418071337,-1.3508660906947536,0.076483887040842,23.3549375,0.2218840609652183,0.3753720665177744,0.8135991864406943,117.61985416666668,0.5845668977108648,-0.0128728130442676,0.8667377960716505,0.5914266874999999,0.0077988349107314,-1.6829995830880096,-0.2875768408675547,0.377772625,0.006965933084259,-0.2269084569670649,0.5534578249566612,0.2443508125,0.0205489049380336,-1.2939837377506516,0.2127495150144721,0,23.976023976023978,4.938,2.183,-1.2115020762841051,-0.2636361351616629,20.951,2.153,-0.5436924628716397,-0.4697372857625676
AncientThought,60,720,96.20735625000002,1.2247869302634935,2.624833954176516,1.570433932400439,111.6770625,0.6253982200116585,0.4235184617090937,1.2782311794480166,140.83552083333333,0.4190416143606403,1.0303028320002443,-1.421365925076069,20.71613333333333,0.7232865895034661,0.578245852693906,-1.3143321574640314,128.57516666666666,1.1312246191136786,2.498448768454746,1.906940229006268,0.8108525208333335,0.0177181089154918,4.745551753081022,-2.320809785781231,0.4657798958333334,0.0220114391910202,1.2489525049165744,-1.5258891982171767,0.4260489791666666,0.0261025310414603,0.599499166491213,-1.438944438806307,0,23.976023976023978,6.776,2.685,1.0238125789731347,1.0411895688156128,20.14,0.637,0.7144881910766601,-1.1481086275974803
