file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,37,1080,37.15048541666667,0.7959175878583955,-0.9811663896027648,-0.2953923370421515,124.7014375,0.2619160096171096,-1.1689766612449668,0.2581054366748619,131.74658333333332,0.3060075457493759,-0.7552489895088534,-0.3230405582610164,6.727225625,0.3378780588461011,-0.854781253319612,-0.3681223820696314,216.6850625,3.251668510205246,-0.998623884109266,0.129828197908709,0.632775625,0.0102657859064,-0.8939788992560431,-0.306422871769713,0.4746032291666666,0.0114303268549058,-0.8226437147487626,-0.5711810657757815,0.4349397708333333,0.0106069726599997,-0.9700203577706632,0.0886636431908836,0,23.976023976023978,11.755,1.359,14.667719645887733,-2.881493077752127,15.518,0.745,-0.3821318331668144,-0.9698582055659404
AncientThought,38,1080,38.30869375,0.3266639292442167,-0.0289686917175258,0.3723088136604839,124.36691666666668,0.0867589652748088,-0.6600470914271455,-0.5775728598441326,132.272875,0.1330949887924674,-1.430036220037094,-0.046514510344542,7.084561875,0.0823491589882234,-1.086321434387656,-0.1141597499138109,208.11185416666672,3.745734140267561,1.0870579748813531,-1.263592622076341,0.651858125,0.0033980359255078,-0.8080015192881236,0.3509786953559276,0.4897719166666667,0.002756733013863,0.0798391362960253,0.318053623559427,0.4675918125,0.0082052676999195,-0.8798931589927572,0.0667763372086331,0,23.976023976023978,12.794,1.578,13.895542125997284,-2.465768475920028,15.207,0.477,-0.1588726313890096,-0.8492283348688383
AncientThought,39,1080,46.30572916666667,4.841164491798363,-0.2563938862569657,-0.6993444338524424,120.82666666666668,1.8025657446786487,-0.1078074154213353,1.253844527610079,135.02383333333333,1.4194518650599706,-0.1586460117543566,-1.1509899074495378,11.040876458333337,2.0843187288851017,-0.1564253060883094,-1.1744044287883486,191.6898958333333,8.138898835836617,-1.1711159027807108,0.2047333052948681,0.6799303125000001,0.0176104907336936,-0.053362640058642,-0.879342905103882,0.5306091666666667,0.0223979707770716,-0.1057403963004426,-1.1426021865863811,0.4896359166666666,0.0085587023788493,-1.318520410429945,0.2892559249750684,1,23.976023976023978,8.967,8.043,34.31702252008492,5.694768103338127,18.141,2.058,-0.6691162167140945,-0.7466822343320921
AncientThought,40,1080,56.56353333333334,10.137434627806758,0.8195123094904155,-1.5755602990578492,118.78402083333332,2.454679294137214,0.9488832905931082,1.6367061869831865,136.666125,2.442596685437107,0.9762937104677124,-1.6558834712327666,13.522831666666669,3.042932290320701,0.971770782859362,-1.6539256421724968,185.838,23.966307793442027,0.9547846585782364,1.6382612455082113,0.7056164166666669,0.082231889806569,0.9216180885365436,-1.6187916648734602,0.5576043958333333,0.0581001062634353,1.0711793767791962,-1.6972072453902374,0.5014108749999999,0.0556540031985664,0.9162390785296242,-1.6029051997659671,1,23.976023976023978,7.75,9.78,38.821781073649305,6.222966035480771,22.472,1.0,0.213545719675591,1.1734519048447964
AncientThought,41,1080,34.76863191489362,0.2709086876911593,-1.5123089079159524,-0.0964417923630242,123.7972978723404,0.1824681744204294,-0.2910936555147176,0.8186097468508775,131.54585106382982,0.1405678421387677,-0.6378982029644051,-0.9664223834152524,7.168032978723405,0.1878310962281702,-0.5746214026550147,-0.853406337092383,233.4808723404255,2.4263770787707104,-0.1329498853441904,0.3168728377164047,0.5471159148936171,0.0091651769395458,-0.4310173037800067,-0.4419251827117155,0.4400541276595744,0.0105696835589763,-0.7625734327947926,0.0374321684941301,0.4019415319148935,0.0104743135759475,0.0401955635105886,0.0392081930325223,0,23.976023976023978,6.315,1.058,6.325154157511156,-1.6403292926521575,23.912,0.272,0.0898105596753686,0.8183230685051828
AncientThought,42,1080,35.277025,0.0590631141943377,-0.5714751796624431,-0.5433648299772593,123.60910416666668,0.060262011106824,-0.3146087842709342,0.185264316647082,131.64629166666666,0.0396147901322497,-0.1093104670859532,0.0469585135445458,7.3752706250000015,0.0172241723804863,-0.0816375255202666,-0.3651401018508221,230.0721458333333,0.8857557505125042,-0.6647410184060978,-0.4022985324933827,0.5618987708333333,0.0010778271204832,-1.100304092115767,0.0058621893583306,0.4529148125,0.0042720451028374,-0.0325635845396932,0.6847995539024117,0.4184527916666667,0.0057953766772831,0.0546766209870983,0.1562659269554334,0,23.976023976023978,6.461,1.556,1.159858744451486,-0.7196971637985977,23.384,0.311,-0.9528184587337868,-0.425709470469749
AncientThought,43,1080,35.40563958333333,0.0759268418160514,-1.0374374030703548,0.305469122325725,123.6500625,0.0986735793432909,-1.333931170680805,0.265030200017846,131.61222916666668,0.0403883438131881,-0.6676188155554579,0.2770513557077663,7.341607291666667,0.0533392694902007,-1.5435652251864722,-0.1386892000971386,231.49697916666665,1.5951732075439258,-1.3092365052430444,0.0535402045106417,0.5578655,0.0038789513832134,-1.652042833836764,-0.1401617655750776,0.4477704583333333,0.0034975485757785,-0.4254468403077913,0.1953913112028567,0.4163023541666666,0.00716999171748,-0.7604416620659356,0.1144481419893567,0,23.976023976023978,5.522,0.897,6.817471548273007,-1.5513246109992105,24.911,0.957,-0.9307582461458148,-0.4888595156541792
AncientThought,44,1080,51.19219583333334,11.993497979824983,-1.4160185466805073,-0.177964240412986,122.25158333333331,1.0797777902832082,-1.2841714265392747,0.4872602260742371,133.35841666666667,1.2225977608037013,-1.3463735912309394,-0.7854752131009025,9.070015833333333,1.2652959907992434,-1.3307954818502647,-0.665385372076532,199.23647916666667,23.31977597179197,-1.3473283510795004,0.7488494472674354,0.6851890416666667,0.091281173192358,-1.3618357776036574,-0.7184641297172167,0.4915786666666666,0.0342398256678372,-1.3239739309865226,-0.6762776403964599,0.4588060208333333,0.0324159298696191,-1.305407486511337,-0.7311065284693561,0,23.976023976023978,11.078,7.127,0.0825126964596503,0.9521623521165749,15.352,7.249,-1.354570476820923,0.7028954671693944
AncientThought,45,1080,62.6473125,4.135736713877036,-0.0798330227039985,0.6694235083907867,120.3110625,0.5112499554299076,0.2239896268119925,-0.1155891671329314,134.70602083333333,0.2427238219306848,-0.0651523258313409,0.1448258931136284,10.939284999999998,0.4318207412515058,0.2720674840019721,0.0405052315265804,171.24647916666666,6.472870515304574,0.0678654457652965,-0.6505139851307209,0.7800613125,0.01721174990033,-0.5268185011578637,0.1739532524385609,0.524022125,0.0048057388593612,-1.1368306621276585,0.0187329900935346,0.4955732500000001,0.005142632924469,0.4821261593042818,-0.3995685832050411,0,23.976023976023978,13.958,6.975,-0.3898320384983473,0.405569250486863,14.04,0.621,0.1272499576695458,-0.6057298188264393
AncientThought,46,1080,54.25789583333333,7.005349394836251,-0.8821868264679091,-0.4305813985578273,119.69352083333337,0.368808667060992,-1.079576101992917,0.4509907581107886,135.21462499999998,0.2051252285190682,-0.9577356721737208,-0.0359035382422516,11.599639583333332,0.299634164954799,-1.3122581374777504,-0.1402783676391131,161.62572916666667,4.92123015083451,-1.105458811419808,0.1449922055912011,0.7709837500000001,0.025496812841265,0.128162328969299,-1.134319794082763,0.5509545,0.0137724575678537,-1.7624225887072358,-0.075048698128851,0.5226465416666667,0.0137632709517007,-1.5195725828703528,-0.2785880542944754,0,23.976023976023978,9.837,3.046,1.2530005881672537,0.2994852509128772,16.105,1.058,-0.7136143794282312,0.7153883439321537
AncientThought,47,1080,34.83882083333333,1.3135968508828366,2.2293681060626405,0.9730352601091046,123.63279166666666,3.099850553913402,-1.7277242643633657,0.5125718330440261,132.42589583333333,2.9559354500703554,-1.732221129878965,-0.5136944439417774,8.529165625,2.537766191713448,-1.7288795407952977,-0.5124810833094355,209.46097916666668,32.192365424176785,-1.7205639172012217,0.4875917045088063,0.55965075,0.1098767064358388,-1.6914346802684472,-0.500828613787309,0.466286125,0.1039604745617745,-1.7147205370276617,-0.5195336033257079,0.4092693125,0.1367228651918051,-1.7019002668297036,-0.5270075118541548,0,23.976023976023978,2.998,5.437,35.65524885089926,5.9131280967674495,16.679,2.845,-1.7287162650006125,-0.5157851209038281
AncientThought,48,1080,33.17443125,0.3018550184251333,4.9762445718842585,-2.0335616701667565,127.09983333333332,1.1846329131376054,6.969872510314314,-2.9792013160148074,129.0814375,1.4942242121227152,7.090171850338168,3.0145811117129453,5.456214374999999,1.0916039672138929,7.029412559245118,2.9986507431418192,247.89300000000003,12.099850894398106,7.077007636851628,-3.010040915238384,0.4167670208333333,0.0507432094580519,6.55018487966092,2.8777156760060887,0.3463533333333333,0.0530836496921499,6.85337419556145,2.9522467047005083,0.2415966458333333,0.0711753295260752,6.5005502324951046,2.8673075040708773,0,23.976023976023978,1.939,5.255,42.04719404812224,6.60168873158371,13.547,1.624,7.083100469883188,3.01232556825553
AncientThought,49,1080,32.0695,0.1193263260279695,0.8064428401138848,0.0233884386564731,123.00877083333334,0.1033336504531422,-0.5204769628203034,0.2220095821456621,133.77633333333333,0.1757555515165559,-1.2633010763321166,0.1909844485535542,8.940661875,0.0844467894262477,-1.201674446619876,0.0600643854237674,206.55245833333333,0.8730107854987946,-0.7289767160090208,-0.2214170654519902,0.5843562083333333,0.0050171465577155,-1.1309438492171324,0.503620502728189,0.5230045625,0.0038205032167801,-0.1293612595371231,0.2907234579573251,0.47018825,0.0034851107676083,0.1534610716802666,-0.7383519272965682,0,23.976023976023978,3.86,1.068,0.3830615624648783,-0.482810423776088,19.375,0.562,-0.7364458748466172,0.1108638189132733
AncientThought,50,1080,32.06281041666667,0.0841307693405122,2.5531294395729747,-1.496266171287062,122.93620833333334,0.1058816080844803,0.8785724066659517,0.5854622903754774,133.47185416666667,0.0507083119350797,-0.104763850688327,0.3201067673236846,8.843325833333333,0.0327711397951339,0.8279785581786396,0.1662052712168449,206.5938541666667,0.5716504610039024,1.109435216993571,-1.0756645924543475,0.5925759583333333,0.0033147530071279,3.542142552072421,-1.9646051229923185,0.53208775,0.0044336419073375,0.1274202713215619,-0.8978773074274581,0.46112975,0.0027450753746482,-0.6235955311107437,0.1393665511975426,0,23.976023976023978,3.188,1.406,-0.9504653307507374,0.3257548222079517,20.996,0.731,-0.0676828797543964,-1.0338442116161128
AncientThought,51,1080,32.10906875,0.0633377196603321,-0.8857980614250023,-0.0414412919364195,123.047125,0.0923761840248877,-0.6455106639949153,0.2478415886595384,133.68370833333333,0.1590229226575718,-1.0599742034805757,0.1137300978321988,8.928135,0.0722556472994786,-0.7765255259039603,0.2276095643549528,207.7553333333333,0.7322511617531857,-1.0235262628659656,-0.1518029881726442,0.5901209166666667,0.0033766811358278,1.1315821277594562,-0.5971147891773645,0.5274313958333333,0.0049667747907956,-0.5630903990668465,-0.459516657108719,0.4636970624999999,0.0037744209346503,1.5139830555206064,1.31400724987346,0,23.976023976023978,3.957,1.435,-0.665769387161244,-0.422338204058772,20.141,0.85,-0.4486161494265532,0.9762015030601532
AncientThought,52,1080,66.07411041666667,43.75147370296628,-1.732875073700869,0.516580450815396,117.68516666666666,7.0940375208496205,-1.732758668470509,-0.5163282558496699,137.36108333333334,4.421446123881742,-1.731371463608126,0.5164258920379519,14.885448958333336,7.601769204844751,-1.7328993717420893,0.5163940535047155,177.8419375,39.88165727729471,-1.7328573889711452,-0.5155261707067068,0.6740878541666667,0.1135998792601305,-1.7313293534471104,0.5148403218867863,0.4970994791666667,0.0279565697026876,-1.674277212220722,-0.5226193697486751,0.4744818124999999,0.0067181837533674,-0.169555357698353,0.8836367089368196,1,23.976023976023978,4.915,5.215,21.069329211517672,4.146154038625066,22.152,3.153,-1.6626309934579402,0.5260745549634877
AncientThought,53,1080,126.00487499999998,0.9442002926860028,-0.9129384896349536,-0.2714849251238044,108.22508333333332,0.1033343749947502,0.1939103165868227,0.0301833846722879,142.78047916666668,0.2503443453178812,-1.276760180763847,-0.360843817918705,24.7503125,0.1808623586056996,-0.9940226342376596,-0.7407328261282982,125.28133333333334,0.4913186480166295,-1.468588953881386,-0.0985189140638913,0.80466,0.0063389095736832,-1.2997448568972256,-0.059779417628026,0.4284403125,0.0122602424818942,-0.86128367548964,-0.261707891890252,0.4418986875,0.0124221749792394,-0.9900354327149524,0.0316205426821257,0,23.976023976023978,9.107,3.879,-1.0179988718584734,-0.0556162836110755,26.517,0.496,3.2197516532758392,-1.2039149926703094
AncientThought,54,1080,57.50607708333333,10.230663695932268,41.29856887606997,6.511928515746009,123.0716875,2.184245971689945,41.72437527693173,-6.562843926331281,128.26635416666667,2.092863792446283,42.85101048238708,6.69039638165808,7.551238958333333,2.506223373236146,42.13148897078281,6.609108013778635,178.38495833333332,8.312157406369533,32.77666713335701,-5.47624262044812,0.6421096249999999,0.0232487628171058,39.3576313980204,6.286026580809488,0.5118889583333334,0.0132276280500926,33.985930477412424,-5.632284957960184,0.4416423333333334,0.0041726268371641,-0.7317979477343526,0.1482099003314612,1,23.976023976023978,4.602,10.896,42.60615705985338,6.661950118678623,10.927,2.383,42.58500797061303,6.659496941434341
AncientThought,55,1080,53.47127708333333,0.847792987517094,-0.878010123741038,0.652611864435952,122.28802083333336,0.5376882030811532,-1.0835187816705438,-0.0704225661092433,128.38710416666666,0.1599272281882371,-1.198455915594011,-0.312677665570883,8.191694166666666,0.4694901680672402,-1.1456104075332143,0.094568137528619,179.1543333333333,3.40313113380735,-0.0386444162322403,-0.1498829327410762,0.6363879583333333,0.0020574896816097,-0.3214208479058276,0.3708661525533782,0.5195676458333334,0.004827876480614,-0.9888877976670778,0.0483565972206565,0.4439229583333333,0.0025203108435793,-0.4933728714449317,-0.0609132165554178,0,23.976023976023978,2.975,1.005,1.284626207135922,0.7306187516192498,9.915,0.282,-1.5033402240573708,-0.0458972632550714
AncientThought,56,1080,53.286816666666674,2.530395473071134,-0.9074698203990824,0.0851079431383519,120.58766666666668,2.086233561282682,-1.809558633868792,0.0418359860711547,137.01125,7.7659076886843454,-1.9211729381178635,-0.2324168666749025,13.512145625000002,5.2354865566551,-1.8871442523879096,-0.1833515802868996,165.4641875,12.82807856269508,-1.7872556406610889,0.2789881454903464,0.6844861875,0.0491424494618519,-1.911373841041216,-0.2322163310805676,0.5195926458333334,0.0070297958910909,-1.7970489153445182,-0.1524883411612241,0.5084905208333333,0.0613859600217446,-1.9161750652927272,-0.2297617410945253,1,23.976023976023978,4.169,8.855,40.95618064568369,6.4750122986897445,6.914,2.685,-1.894170873544529,0.2119763224766587
AncientThought,57,1080,44.40781875,0.695107131927713,7.320933373968629,2.766559440140268,121.64489583333334,0.2283240788498645,4.281510614418972,-2.0704649161957254,140.73308333333333,0.3158342018457717,5.452101325385819,2.4672276158051725,14.228927083333334,0.3515149189221225,5.682134373211532,2.5493552939610766,163.9631875,0.9642346199674384,1.6725270886454506,-1.2338797485502582,0.69674075,0.0036537061121779,5.059092178799759,2.3912728125678946,0.5137050208333332,0.0020755484866413,3.2549710383772315,1.8520083675021224,0.5791304375,0.0019030277947944,3.207805137507669,-1.9039273316372625,0,23.976023976023978,2.304,1.305,0.884383560188791,1.3638197491899589,5.55,0.451,-1.069850583519898,-0.6244579209213657
AncientThought,58,1080,64.79380208333333,32.43730860817967,-1.1588444463003746,0.9168438817300354,117.54375,6.790005180717218,-1.1570483280555164,-0.91700083314507,140.41754166666666,0.3900120702370089,-0.8070412995349554,-0.9911595448093878,16.870458333333332,4.43543080761015,-1.1567572512967157,0.9171537974008542,151.08664583333334,20.129879724646457,-1.1570711411384516,-0.9158411657867738,0.6654489375,0.0438724014161172,-1.150050381695377,-0.9144226552974358,0.4797248125,0.0484502932875781,-1.0918947027507186,-0.9251951445287904,0.4967290625,0.1289501263031574,-1.1450717379359006,-0.9208157020125942,1,23.976023976023978,3.099,4.118,26.73049401925271,4.8673958278573375,8.044,3.224,0.4026186709217891,1.4028697648169013
AncientThought,59,1080,117.07702083333334,0.2979109549277628,-0.7434350339665503,-0.3003641985301123,106.75775,0.1628298575200503,1.273022408781392,-1.093735869400205,139.12541666666667,0.2365595268050343,-1.3502869306026788,0.0609628365555303,23.494362500000005,0.2194120197871651,0.4879198031415526,0.8687713493707889,117.2041875,0.5780935498202262,0.0140747769980271,0.8733901022344844,0.5901879791666667,0.0077562557050464,-1.6651919726279305,-0.321468173803335,0.3752790416666666,0.0069354874767337,-0.2062454800482371,0.5159884948642259,0.2404920416666666,0.0208757960765954,-1.260601102383981,0.2308216059184014,0,23.976023976023978,4.97,2.146,-1.173670962272629,-0.2757160699835382,15.896,2.001,-0.6194028883955243,-0.6185978720616652
AncientThought,60,1080,95.95465208333331,1.2240502632976291,2.640736923953136,1.5734156009158726,111.47612499999998,0.6128845943908744,0.4565084539478934,1.2859484586455134,140.73339583333333,0.4223660901981904,1.0184047622990136,-1.416288360167708,20.806225,0.7197509243655056,0.6121581667139506,-1.322612498679439,127.84020833333334,1.1329475745140305,2.490884229401127,1.9217264365554965,0.8115332916666667,0.0175894414410065,4.695201067667871,-2.3125660068660534,0.4652310208333333,0.0216528730921649,1.4437988996408269,-1.5763778452011694,0.4264156666666667,0.0275159962963465,0.6933598577137206,-1.4627070247446885,0,23.976023976023978,6.782,2.683,1.0276897026078249,1.0410986659868724,15.805,0.496,1.7174254291190767,-1.1191194029900964
