file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,37,4kmax,37.1971,0.7994204590931273,-0.9834246163653773,-0.2934743469043623,124.85054166666669,0.2685046522201971,-1.1610790164695304,0.26315630723885824,131.79460416666666,0.30501521407295945,-0.7574650925924322,-0.32128481853734675,6.85313,0.3319542101768958,-0.8492531843927535,-0.36926179830072126,216.3322916666667,3.1052325728674828,-0.9946085669306517,0.16182232863785087,0.6372170208333333,0.009483369462049479,-0.8405377233478277,-0.31957655399119295,0.47558354166666666,0.009910029788801374,-0.9379477337868907,-0.5348341306334581,0.44324277083333335,0.010001362547255713,-0.9516575517627244,0.04679622387054569,0,23.976023976023978,11.757,1.359,8.608,0.466,14.672819467595794,-2.8823804853248185,-0.5350495284243082,-0.832063828391754
AncientThought,38,4kmax,38.36737291666666,0.3290268496766789,-0.07151072794491853,0.3633490473977801,124.50624999999998,0.08722874621744042,-0.6312763815053164,-0.6070351359653369,132.32150000000001,0.13340992591757708,-1.4333635629232528,-0.037687790432591066,7.204399375,0.08484074864626887,-1.0861687762612866,-0.13933488888800996,208.11175000000003,3.139151109376544,1.054966885352873,-1.254941913829122,0.6551452916666667,0.003339510274465986,-0.7561279108584977,0.3347932246521939,0.4906406666666667,0.003088308277016543,0.1473165381893815,0.23223314736653575,0.47400547916666663,0.007950040337920688,-0.9545243536821162,0.07094025876894648,0,23.976023976023978,12.798,1.577,8.372,0.319,13.905505354029138,-2.4676994398282845,-0.13655728431949754,-0.824709921320174
AncientThought,39,4kmax,46.36928333333333,4.840479010832043,-0.257124959207256,-0.6982007706904583,120.94320833333335,1.8144821685347472,-0.10794530032181804,1.25422199581658,135.08225000000002,1.4222165285801833,-0.15742332864177566,-1.154580937473256,11.1434975,2.076631836220915,-0.1558920431463795,-1.1755787983196693,192.60820833333332,7.626202905002193,-1.1085322839059433,0.3257070130534931,0.6828971458333334,0.017515837086274216,-0.10432779543618365,-0.8757392863130372,0.5318973541666666,0.020714474926454993,-0.13216120469371795,-1.1045473309569207,0.4946666874999999,0.008219191198946754,-1.297483403001814,0.3134679061056209,1,23.976023976023978,8.974,8.04,10.133,1.161,34.325610462935316,5.695743182002936,-0.7326584021842035,-0.7147565544618799
AncientThought,40,4kmax,56.62633958333333,10.151318128670523,0.8200299788845307,-1.5758344252684817,118.89604166666668,2.508034115251205,0.9522358177557808,1.639215240296539,136.7193125,2.445486660464624,0.9751304556422618,-1.6552048634804564,13.620343541666665,2.990383106145912,0.9674022215854112,-1.65141349870054,186.15408333333335,22.180587364323536,0.9233706491111926,1.6155806686005003,0.7076920208333334,0.08164333388523157,0.9200531577942916,-1.6177538408004228,0.5625853333333334,0.04819493834216987,0.946060030822014,-1.6378630258773041,0.507576625,0.05202508446558296,0.9419256792287882,-1.599209501809591,1,23.976023976023978,7.759,9.779,12.502,0.654,38.836623078530565,6.224669654791375,0.37874396489483075,1.2160336929311848
AncientThought,41,4kmax,34.80203617021277,0.2718548387882156,-1.5113709222713072,-0.09866700257115521,124.02919148936171,0.1873393369306397,-0.2971604501856442,0.748696853444172,131.59446808510637,0.13951387501558918,-0.6377479671565518,-0.9643181535801845,7.380148297872341,0.17930531260678714,-0.520328049107428,-0.9681230795290197,229.89848936170216,2.097913409895354,-0.11107170860612126,0.7265212345920624,0.5512591702127659,0.009396537751518285,-0.36822313935039475,-0.19655070892849272,0.4681087659574469,0.006971844678549562,-0.4036399687136232,-0.7229500223845534,0.4155840638297873,0.009377432480807099,-0.03394802317612511,-0.07476711683868549,0,23.976023976023978,6.327,1.053,13.516,0.163,6.43904739884632,-1.663757090239321,-0.06518314373172585,0.5427295860595841
AncientThought,42,4kmax,35.31111875,0.05872977898906278,-0.5301538076113319,-0.5285881059533989,123.81139583333334,0.062081847717124564,-0.3814824263949621,0.04778492898201776,131.69583333333333,0.038964371189874364,-0.13903845918677638,0.028791374360199636,7.557464583333332,0.016790235996744996,-0.43541944569595925,0.09105037294871914,227.37839583333334,0.6268766737958168,-0.7287421002146073,-0.13373267183564647,0.5679703333333334,0.0012801492480262644,-0.6118219588202916,0.047744545869749626,0.4737699583333333,0.0028027309298130168,-0.09534258899712045,0.1595395579406839,0.4301031666666666,0.004888295567532263,0.10877915928459903,0.16145001913537757,0,23.976023976023978,6.476,1.549,13.165,0.248,1.2217826750715162,-0.7337753029814326,-1.145737922140954,-0.3499429918983645
AncientThought,43,4kmax,35.43718125,0.07645290123187568,-1.0253980339832591,0.30456242309995996,123.85420833333332,0.10244957262261084,-1.3201309924635811,0.24157423004998035,131.66420833333333,0.03954478386027074,-0.6887464598875934,0.2781012182255122,7.5263824999999995,0.050391513649786994,-1.510896924772549,-0.07062465034029812,228.81616666666665,1.3401807765704166,-1.4898811067751798,0.13573326149501674,0.5648722916666666,0.003936763317108431,-1.5696726464731046,-0.18093652852451142,0.46795868749999997,0.0019961201236842153,-1.1098368065977098,0.008239536976645943,0.42789472916666665,0.006082892502542079,-0.7924994214514998,0.1277390374190029,0,23.976023976023978,5.54,0.891,14.05,0.595,7.007650034216162,-1.5866706053103898,-0.9782854819673399,-0.49955243392828763
AncientThought,44,4kmax,51.23621875,12.000786881903068,-1.4159824465413369,-0.1785425668615837,122.38414583333333,1.1276876782008256,-1.2925813879808246,0.5082001478095654,133.40166666666667,1.2169717083354443,-1.3464257472390908,-0.7857382717086222,9.179523333333334,1.2145077823500714,-1.3286760576146652,-0.6581197525254389,198.01622916666665,22.309501668982122,-1.3479229066907592,0.7460352477673108,0.6896156875,0.08970957098840221,-1.3613400483483238,-0.7199910134332845,0.49778712500000005,0.02375580151302081,-1.303884929828293,-0.49429180407216317,0.46570202083333334,0.029293099378301813,-1.289779902055479,-0.727462877683197,0,23.976023976023978,11.088,7.118,8.894,3.939,0.08759408203562913,0.9544999809526874,-1.3464609089368493,0.7129614054201283
AncientThought,45,4kmax,62.700668750000006,4.13685293813205,-0.07866167107272615,0.6697226989128339,120.39958333333334,0.5180403713890338,0.21564326856295235,-0.12842273907671048,134.744375,0.24331637712040624,-0.08680683565713077,0.150923232794626,10.999421666666665,0.42407281251441836,0.28087449179984736,0.029087314217670253,171.80077083333333,6.044029975381987,0.05650218678239893,-0.6495891037821712,0.7825634791666666,0.017174818719312084,-0.5489714183421648,0.1400826558970367,0.527089625,0.005698251813878972,-1.0494735287735875,-0.3463679453732295,0.4989761041666667,0.004635686533296084,0.6041416747417632,-0.493453085109729,0,23.976023976023978,13.961,6.968,8.238,0.336,-0.3877186086935813,0.40644091843155145,-0.03849362437665871,-0.603456259906105
AncientThought,46,4kmax,54.31325833333333,7.002953793008625,-0.8818045364928575,-0.43060205431970777,119.77227083333332,0.3755833651126016,-1.085625451762083,0.44946691988955756,135.25141666666664,0.20461130155058188,-0.9415399612169097,-0.037836515135602294,11.643766666666666,0.2934380267715067,-1.3012598249515983,-0.13620496722344277,162.98445833333332,4.698885466072128,-1.1338963916870461,0.22208893361433937,0.7727812291666668,0.025121049765120272,0.1598555629862486,-1.134116293666169,0.5549368958333334,0.013260344553466525,-1.7535239202827464,-0.05089754003747291,0.5250730208333333,0.013242521936124279,-1.5225075391669531,-0.29459807720055664,0,23.976023976023978,9.842,3.042,9.399,0.582,1.2638370442255003,0.29893101537661554,-0.6548266884261738,0.7469516450895931
AncientThought,47,4kmax,34.90031666666666,1.3108971615102218,2.2598358161660865,0.9813269535118979,123.7170625,3.0714523261686937,-1.7272511602232605,0.512307381778194,132.46710416666667,2.955692010339141,-1.7322230371628786,-0.5137401234108563,8.586736458333334,2.5532718821808564,-1.7288704849632142,-0.5127612194407647,209.97637499999996,31.25487778373228,-1.721412693222277,0.4918651322382711,0.5655874166666667,0.10788310288220791,-1.6976876308497488,-0.49919548647277917,0.47304608333333337,0.10499174526616234,-1.7118886364892754,-0.5227639518100518,0.4182195416666667,0.12923800019746487,-1.710953669951053,-0.5232642898887954,0,23.976023976023978,3.069,5.42,9.704,1.562,35.74102010555256,5.922056749115349,-1.7273967048401304,-0.5133095121118104
AncientThought,48,4kmax,33.23297291666666,0.3099946301548245,5.01360202841869,-2.061143647218971,127.15843749999999,1.1675721231514629,6.9631281812842705,-2.9770186141081627,129.12554166666666,1.492551031488447,7.089607984005989,3.014438890961675,5.504791875,1.1070962629717742,7.028887748193814,2.9984483412132095,246.9769375,12.201931869595912,7.086336904332301,-3.01171146630669,0.4273989375,0.050892090570149116,6.667249113273048,2.9073920393996624,0.3461996666666667,0.05411329746864957,6.760069752981304,2.9297003414769773,0.26169075,0.06795120730117678,6.6515125974343565,2.903643632199117,0,23.976023976023978,2.042,5.24,8.005,0.98,42.08392663570754,6.605544306206626,7.0834586932896535,3.012921084421199
AncientThought,49,4kmax,32.10462291666667,0.1219721283729458,0.9341560293904672,0.08563301392603748,123.12910416666666,0.10183304137642199,-0.47457368254323207,0.2203636791656688,133.81479166666668,0.174916880061806,-1.2579998961992993,0.2022333104101884,9.044777708333333,0.08403166115220059,-1.181386669530315,0.06923135262107824,205.37175000000002,0.7729583726393904,-1.003740872951446,0.0177358523931616,0.5958924375,0.0028704579186534704,-1.031420437645816,0.29544676269486886,0.5273811875000001,0.004350041458884094,-1.0553838621652456,0.0863057055216249,0.48066637500000003,0.003186943818306444,0.09064738359238422,-0.7154279438468983,0,23.976023976023978,3.894,1.052,11.273,0.442,0.5217029055385547,-0.5172927078734195,-0.3119305718992891,0.06292433552178711
AncientThought,50,4kmax,32.11077083333333,0.08927992252445237,2.6969450903182315,-1.566734925431052,123.06104166666667,0.10302587828901065,0.6499120480601133,0.4551687119590723,133.51295833333333,0.05010071453803834,-0.09077275055890022,0.28300314989643993,8.947865833333333,0.03084045637317245,0.6354628855329185,-0.03606888249861649,205.35727083333336,0.47917580018469097,1.9859078967871513,-1.251167510896627,0.6006574166666666,0.002123536013678339,1.521074879756763,-1.203993278913048,0.5368207083333333,0.0030736638896595734,2.0704911570811886,-1.7414771321995872,0.4723082916666666,0.0023705245108619384,-0.5439726753699561,0.04626028611889546,0,23.976023976023978,3.234,1.382,12.257,0.588,-0.9128492473707124,0.31169409143236637,-0.2627372817041729,-0.9143079366400361
AncientThought,51,4kmax,32.15577291666667,0.0638579404472124,-1.010662243860628,-0.010391526828711842,123.17283333333334,0.09024973068596333,-0.634437809893051,0.2570957987602681,133.72470833333333,0.15788484177997683,-1.0739257715416612,0.10839715796566776,9.0350125,0.07157688236842488,-0.7662260534762981,0.2278842842874498,206.42772916666664,0.7071352045278463,-1.124203741121023,-0.06529656495443063,0.5982097916666667,0.0025225169470716874,-0.7277068457888385,0.5864407977377822,0.5322533333333334,0.004499859536388018,-0.31467582519287784,-0.5616586232190575,0.474896375,0.003489871765940452,1.41326597080832,1.2893178261010125,0,23.976023976023978,3.993,1.411,11.781,0.617,-0.613975979031185,-0.43229708507189396,-0.432886313100052,0.7525757640464312
AncientThought,52,4kmax,66.11985416666666,43.75942244990385,-1.7328756351024999,0.5165791399413369,117.76568750000001,7.152614845740711,-1.73276347063089,-0.5163367923483402,137.38616666666667,4.403186177518377,-1.7313129869002835,0.5164609357617396,14.953155624999999,7.551350200828024,-1.7328827593406697,0.5164031135636328,177.031375,39.23214538786243,-1.7327778051843084,-0.515357410621346,0.6804041666666666,0.10946449493944246,-1.7318153536757508,0.516375668223395,0.5003339583333334,0.030302272584575733,-1.685158845086725,-0.5259527455845913,0.48219535416666665,0.004545189253896102,0.4906439760046908,0.5496560385934353,1,23.976023976023978,4.956,5.194,12.854,1.361,21.26096661491209,4.170663358071873,-1.5881615476652209,0.47342838418575545
AncientThought,53,4kmax,126.05722916666666,0.9423658224468725,-0.9082903078790943,-0.2734733686189442,108.23027083333334,0.10331459633552326,0.21084573395759065,0.03786607111330549,142.77854166666668,0.2503882783409708,-1.279001365718653,-0.36142243085408343,24.75096875,0.18118681100392164,-0.9923715292905873,-0.7412240128556776,125.28025000000001,0.49311000716540576,-1.4711433563426088,-0.09481096803315411,0.8056575416666666,0.006380064706954824,-1.3074199578670727,-0.06926702049708947,0.42840104166666665,0.012336803413226512,-0.8702544954678557,-0.2717460458929939,0.4456367708333333,0.012528318855429727,-1.0413704730113587,-0.011066234774223641,0,23.976023976023978,9.112,3.87,14.736,0.276,-1.0153796786020113,-0.05608437467015818,5.317638094075985,-1.565294706480516
AncientThought,54,4kmax,57.60792916666666,10.223741554301405,41.29641160955143,6.511677830052945,123.20202083333334,2.201855907425819,41.74186086019483,-6.564815023716075,128.3516875,2.08304124775381,42.850295034430694,6.690312853145625,7.601159166666666,2.5000209797851647,42.125079555571745,6.608390947349001,183.71414583333333,8.965585916876782,35.50313956211159,-5.815443148244515,0.6444946458333334,0.02302436877753075,39.36831850093329,6.287171264415289,0.5148341458333333,0.0136752778231827,34.951053223262036,-5.750549357909956,0.448088625,0.004493585750938964,0.19494815224402284,-0.2028269986662652,1,23.976023976023978,4.612,10.899,6.539,1.253,42.60633599504214,6.661966736128568,42.75165932993541,6.678820241393819
AncientThought,55,4kmax,53.57174166666667,0.8483640847815408,-0.8779083880806002,0.6528442638674894,122.42058333333334,0.539114815899379,-1.0802787943951977,-0.07148838685972074,128.47191666666666,0.15975669434765127,-1.1922178569601842,-0.3164424865127733,8.242478125,0.46734266552434633,-1.15045923375332,0.08967714738086507,184.85275000000001,3.1527429624852066,-0.023418329068602084,-0.1973429322071052,0.6386653958333334,0.0019932620640086356,-0.34349025407269895,0.3793498997638274,0.5229277916666667,0.0050386956437088555,-0.961008129588663,0.04626437098048146,0.4501551458333333,0.0023283804903621984,-0.402264861784825,-0.006841644813105512,0,23.976023976023978,2.984,1.003,6.101,0.109,1.2998821237479463,0.7253632219666355,-1.5024466773493406,-0.11066315373068687
AncientThought,56,4kmax,53.36795208333333,2.5199273946211878,-0.8958851177758533,0.07695692411583391,120.67320833333332,2.127290040152155,-1.8126561662366998,0.048412454778693055,137.05870833333333,7.732526045215144,-1.9211442075976386,-0.2323846358304665,13.536094583333332,5.212223614568594,-1.8869683594467406,-0.18315647427554935,168.16691666666665,15.515446898216915,-1.8422708443776572,0.2635897596251471,0.6860015,0.04831397793254729,-1.9095143288438388,-0.2287393943500525,0.5216391458333333,0.005790699238108702,-1.756789072075131,-0.11544476606038506,0.511481,0.05850384342894348,-1.916141562938493,-0.23067231296217358,1,23.976023976023978,4.209,8.853,4.751,1.211,40.97361039038797,6.477039303992176,-1.8894418123338963,0.2026707778980126
AncientThought,57,4kmax,44.4821375,0.6961592522024564,7.326789388324427,2.7674807050802235,121.69920833333333,0.22909677343258786,4.269669256077516,-2.066564692507752,140.75756249999998,0.3157518742521573,5.446574956957452,2.4662204630896367,14.244364583333331,0.3507067801178923,5.678631802933463,2.5486381726822818,164.21727083333334,0.9456284449063338,1.711702713237723,-1.2490317070508512,0.6982662083333334,0.0034506460322569397,5.085104338665811,2.386135990872986,0.5154224166666667,0.0019002442807146934,2.8448812601103466,1.7325748819874323,0.5791479375,0.0019575567616956667,3.0898814826106067,-1.90104756560153,0,23.976023976023978,2.396,1.274,4.04,0.161,0.9373608575025449,1.3526357364308008,-1.061595604729614,-0.543803409274907
AncientThought,58,4kmax,64.86645,32.436008822256476,-1.1588560093515174,0.9168396698820125,117.5915,6.80148102744297,-1.1569807991773087,-0.9170088046198089,140.43966666666665,0.39820039622727116,-0.8052689515348379,-0.995588516043333,16.88094583333333,4.422917697627058,-1.1565518413946991,0.9172306228064937,151.29170833333333,20.22011465302799,-1.1569505149093093,-0.9160241534176414,0.667144375,0.04341337782614987,-1.1507302133115467,-0.9136902958384734,0.48134589583333326,0.048472604775034,-1.0905934373898485,-0.9225777129436675,0.4992137083333333,0.12497832117977474,-1.1449913508348344,-0.9208446621260757,1,23.976023976023978,3.19,4.09,5.163,1.578,27.161451719694654,4.916639579100869,1.1613769850448277,1.6216334539675399
