file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
FireFighterDrone5,23,100.80725666666667,7.701023668607671,-1.2585019560112702,0.4891528997210095,135.42964999999998,1.7262305062862642,-1.4830325379908311,0.0063391441061478,122.56121666666668,0.5252665066949883,-1.4513550025359003,0.1281550418908296,9.747063666666667,2.041366475885672,-1.1054341162433765,0.3515685022779334,282.7141333333333,4.390053266444753,-1.090804261289957,-0.4927702542422403,0.8528834666666667,0.0359515922802067,-1.6821401893710997,0.192521465316635,0.5318377,0.0157278820435768,0.2056184523017874,0.5844733477421096,0.5079811,0.0151828771896721,0.8951434754323779,0.9512744952217176,0,29.97002997002997,22.92,2.372,72.618,9.91,18.79808646634235,-3.657004781797027,-0.2358358700433562,-1.1006535394909052,30
FireFighterDrone5,24,107.10678333333335,2.098561365091705,-0.2831345458121048,-0.4874466820179197,137.3702,0.3338708233234326,-1.0298062869579143,0.0378517446978934,121.42133333333332,0.3943483090985538,-1.07633925244945,0.3482491329388238,15.172525000000002,0.4912283629246856,-0.7259448973267681,-0.0998584995543786,269.13008333333335,2.2985825798497874,-1.5052767083158092,0.0400389907510555,0.8421583333333335,0.0040045938856379,2.29606971732638,-1.4714194168615744,0.5923470333333333,0.0067911934173768,0.2072364033770828,-0.946453322197042,0.5756973999999999,0.006892722348487,0.253932550328793,-0.756844981491277,0,29.97002997002997,20.095,3.042,66.236,6.316,7.875976569282718,-1.9664490490687017,-1.1496143068687437,-0.4880665608312861,29
FireFighterDrone5,25,106.28171666666668,0.4098600611455358,0.2476464239375944,1.1491632060971908,136.54059999999998,0.2364660088328423,-1.251184894696995,-0.0987134054775338,122.02779999999998,0.1640105484412513,-1.2136507588446075,-0.0624701293449726,14.848156666666664,0.1018306574116502,-0.5612993410978904,-0.6824225035399316,265.9570166666667,0.5466208768932593,-1.234290242048635,-0.4749879809161063,0.84815595,0.004798282458078,-1.4652983787789116,-0.1858219560685657,0.6024285833333334,0.0033821412364145,-0.6853748177742283,0.0793866226303334,0.5949227,0.0034739536136799,0.1427757753968954,-0.5398493637478186,0,29.97002997002997,16.805,4.058,75.418,5.654,0.9284846309251806,-0.4646696018603756,0.6088344027749675,-1.4164908599837918,29
FireFighterDrone5,26,109.24408333333334,3.987588269834565,-1.137600513059633,0.6275052463978995,135.86400000000003,0.2495530003826847,-1.1071572135511931,-0.2879358579262081,121.99943333333331,0.3702656418783093,-1.5026063292593197,-0.5014299515482828,14.968835000000002,0.2504126999075727,-0.0234709074413852,1.0345755453596146,264.3573333333333,0.8047435547358499,-0.588031767824444,-0.0495580961900632,0.8634434166666666,0.0053994127282253,-0.5740022084451599,0.7520997065545175,0.6150013500000001,0.0104907004275612,-0.8389550986267444,0.9042580679963974,0.6125103333333334,0.0136255229975056,-1.4457825352906049,0.4780912062225408,0,29.97002997002997,14.603,7.646,77.269,5.97,-0.5524312297953542,0.962831712240388,0.3531787182953176,-1.3179571527966003,30
FireFighterDrone5,27,104.39146666666666,2.3086300372491237,-0.4769050172219038,0.9446392483202598,134.52751666666666,0.4259610894462333,-1.37060332056671,0.2704048100906239,122.0767,0.2162563525078516,-1.2608697458731566,-0.1687270815342135,14.274841666666669,0.2992394861932866,0.1936755792164404,1.177837787118064,263.39065,1.0724719238749325,-0.5421400887085039,-0.6241699438977306,0.8577444166666666,0.0030269822446988,0.7383023465584899,1.391032510950678,0.6350572166666667,0.0030099467220737,-0.7434448277246175,0.4503506055909694,0.6192160999999999,0.0028589792974649,-0.9028984251005124,-0.2609170427632249,0,29.97002997002997,9.32,0.549,81.347,0.894,36.84148987200667,-5.590121321176063,-0.0889287583697897,-0.5798493594701313,29
FireFighterDrone5,28,103.13955,0.3764429317085577,-0.4687984438776347,0.3851148734419615,133.95465000000002,0.1523151147019451,-0.614407562023568,-0.0700108386211169,122.24941666666668,0.1412531169764253,-0.554680199078871,-0.0595224583964193,14.119433333333332,0.1919093784981743,-0.6412588039786686,-0.1733528668285548,261.0197333333333,0.7252872963331338,-1.102741368026242,0.163282786956404,0.8635853499999999,0.0027674392725947,-1.3909460659217934,-0.3384875804813484,0.6364945333333333,0.0022894864014058,-0.5309873565620644,0.0763977446819153,0.6237915666666666,0.0031666910088538,-0.6279830049146709,-0.168727758771392,0,29.97002997002997,9.463,0.613,80.518,0.764,34.14846285002145,-5.293567813201157,-0.8276982803753681,0.3491036706993469,29
FireFighterDrone5,29,103.09161666666664,0.4021141252458347,-1.2131105558469384,-0.0737392896011741,133.58184999999995,0.2314797921345758,0.6121915065357175,1.1109545447645357,122.42171666666668,0.204296197685833,0.1716525358058858,-0.963658456745246,14.03354,0.2052913256813351,-1.4155666296024347,0.1008098916235894,259.03970000000004,0.668553071939695,-0.7643602936774547,-0.1378894568433315,0.8674051499999997,0.001378281971937,-1.3788700095891389,0.2702505965030495,0.6377162166666666,0.0031527051405191,-0.2031853900009061,-0.4859103552288734,0.6266961333333333,0.0045128881235363,0.8231150388616215,-1.186138353640278,0,29.97002997002997,15.808,3.115,77.51,1.284,3.5861657882511317,-1.4915393646341344,0.3006275122630115,0.7178413855415792,29
FireFighterDrone5,30,103.31028333333332,0.242586966650908,-0.2581078029920673,0.2978466232405082,133.04613333333336,0.2150804087364138,-0.8058799525382332,-0.4906478069198314,122.64541666666668,0.1674039318202799,-1.275632391288912,0.0234108027608878,14.054606666666665,0.1678987233092881,-0.847687539213998,-0.3248162935256325,257.1444,2.0955237785972898,0.9064232966416657,-1.4207782027195344,0.8718026499999999,0.003139737296999,-1.512800054184796,0.0376635584408649,0.6413612000000001,0.001721521243939,0.1487922923088329,0.9221261511683644,0.6324096333333333,0.0017692581116263,-0.2358071675316391,0.2436289371872488,0,29.97002997002997,13.717,1.187,73.428,1.376,24.95101691134456,-4.273455697992166,-0.4711027368281288,-0.3853098179285237,29
FireFighterDrone5,31,103.58976666666666,0.4825418588636184,-0.0955717443523704,-0.2480099777357225,132.4863,0.1806761651869642,-1.1243552954565772,0.3341565712672719,122.9641,0.1814436276092383,-0.5976137037755356,0.1729349762822515,14.01588,0.2723794729172275,-0.858864357299689,0.1233885302527939,255.55178333333333,1.9087575198862292,-0.5423116947144613,-0.7342140380279785,0.8810266999999999,0.0051274174080785,-1.3653808217431511,-0.4627891717712524,0.6466813833333334,0.0040458560943746,0.2338517148442673,-0.8819214819384794,0.6346422333333334,0.0023502308068688,-0.6397019158973523,-0.3577165717498155,0,29.97002997002997,12.349,2.01,71.77,1.406,6.6150668846649,-1.3551074287703406,-0.600385926076278,0.4449677170132876,29
FireFighterDrone5,32,104.05455000000002,0.5101537488836089,-1.3949702158411048,-0.0556372736313678,132.68306666666666,0.243607256779339,-0.7350976107632774,-0.5390439869407753,122.80596666666666,0.2585925344801926,-1.0605433737551258,0.3905115234586661,13.869236666666668,0.2373733795568118,-1.1680848572865687,0.0226482152999972,256.80803333333336,1.188542089658117,-0.8983594053117954,-0.280123725849304,0.8875206333333333,0.0017299932559277,-1.0191776195903144,0.1010832923251516,0.6458351499999999,0.0038505955635676,-1.059223021551426,0.1518160682079804,0.6331458666666667,0.0040331243821908,-1.0176227603761072,0.082181073397547,0,29.97002997002997,10.113,0.472,77.399,1.358,42.480041636417546,-6.194855178915102,-0.6010266255624326,-0.6406487882400597,29
FireFighterDrone5,33,103.53477966101694,0.455866545584271,-0.455491098378868,0.5029994111064937,132.76079661016948,0.2184257062276578,-1.1050254475420251,-0.2233355760034908,122.97066101694914,0.2938606616754314,-1.1292863236588038,-0.1044103555542667,13.67498813559322,0.1698186111905685,0.5667826631183059,1.0310756745458802,254.3697118644068,2.036941642748003,-1.1219348243667144,-0.5951726060583344,0.8850964067796611,0.0015392817070027,-1.0815244424377777,0.1364554071013781,0.6427494237288135,0.0020634102199291,-0.367352502551868,0.6018966686346439,0.6313961694915254,0.0019104692133976,-0.2527194361535172,0.2668802300764046,0,29.97002997002997,10.49,0.605,76.422,0.784,37.001924232709605,-5.596226026651157,-0.1773605668316387,-0.4517634553976056,29
FireFighterDrone5,34,102.5904,0.7050304296033382,-1.215177671667775,0.1407640645090581,133.08445,0.2656715657222896,-0.6984061821239966,0.5182918080710113,122.83033333333334,0.1431814311362417,-0.4655682810883692,-0.3622109202811923,13.294028333333335,0.104853348526512,-0.6412995035679452,0.201838162813542,253.70058333333333,2.0330694634113096,-0.6782802795512963,0.9176536265968356,0.8854232833333333,0.0016544169072684,-0.5523932358805901,-0.1960361295658675,0.6350853833333333,0.0021221316334577,0.1316692393944709,-0.4586593195362224,0.6263914166666668,0.0022488497970567,-0.8566112415994565,-0.2566489392725749,0,29.97002997002997,11.163,0.537,77.228,0.756,41.77749596446304,-6.146923394274597,-0.655021462033905,-0.2643198903781842,29
FireFighterDrone5,35,104.80493333333334,1.1777826322751108,1.249307695000125,-1.585841766731673,133.04231666666666,0.3051429988091206,-0.3104828885419581,1.02925768046911,123.14511666666668,0.3071375962912311,-0.0181349630810454,-1.2028894522966256,12.834146666666664,0.3038576758213548,-1.4517553180955272,0.2273196318390045,251.31615,2.5423208086641345,-0.2389764202100552,1.077726412922515,0.8935355166666665,0.0090963593587245,-1.5990764019890409,-0.1282261709750184,0.6323071666666668,0.0079526221046198,-1.2496874140864906,0.2714695118424478,0.6286677333333334,0.0063961583206032,-1.235853110074983,0.2979892744493308,0,29.97002997002997,11.052,1.148,76.876,1.011,18.895539350762128,-3.3379944113537747,-0.0884861552796034,-0.449111688420248,30
FireFighterDrone5,36,104.76611666666666,0.1787351011661919,-0.1560242180906796,-0.297590774450125,133.2762833333333,0.2181507958321999,-1.60046561515941,-0.0943181937432884,122.69898333333336,0.2380214620341808,-1.1776566745367265,0.3662196963934518,12.554516666666668,0.1106762608792971,-1.0292220677777124,0.5334831841120175,251.6295333333333,1.1154095132381745,-1.593136714559846,-0.0340349505151352,0.8796524166666668,0.0019376233577217,0.0826472891496279,-0.267125638602734,0.6247548333333331,0.0019403740718966,-1.2196004041850812,0.2455212529035349,0.6179498666666666,0.0025087627658978,-1.0464134082514505,0.2590269263010761,0,29.97002997002997,9.707,0.915,78.214,1.034,22.108303937087395,-3.792420214591463,-0.0206261643507494,-0.2313964145585749,30
FireFighterDrone5,37,104.57663333333332,0.245173065858023,-0.7899175040541428,0.2863981396234312,133.61141666666668,0.0868787069552841,-0.4217191082047744,-0.337558296184711,122.40256666666666,0.1038260350565099,-0.9640307991998812,0.2439946957719264,12.454508333333331,0.0772651242835701,-0.0931619454877878,0.5244489825612733,253.26658333333333,0.445972954772921,-0.4238709647255958,-0.6178402370464307,0.8758452999999999,0.0026665906716254,-1.5296282800945582,-0.0158422169440584,0.6229369833333332,0.0011183571506405,-0.0688800427290416,0.6258683433102458,0.6136081666666667,0.001512227464886,-0.4357723346361486,0.5388332278666549,0,29.97002997002997,9.509,0.771,78.045,1.127,27.112723538568385,-4.451698751093488,-1.0932824872966174,-0.1467844080196262,30
FireFighterDrone5,38,104.81901666666666,0.6461221631566445,-0.9557597279063196,0.6086129328633891,133.61291666666665,0.1472097473750357,-0.9447482686740764,-0.3598820778948087,122.51299999999998,0.1535143858622594,-0.7094754692713061,0.7201196025254164,12.42909,0.1096417373387829,-0.1761920102527776,0.3245196990087639,253.37641666666667,1.7979857646049986,-1.6475337084463046,-0.2536581502009649,0.8755092333333335,0.0009609206759954,-0.5247189830758168,-0.010318190923246,0.6272213500000002,0.0027055036920137,-1.2196491829826208,0.1841298658889447,0.6164201166666666,0.003428715440179,-1.2943664664432593,0.2698764904419351,0,29.97002997002997,10.622,1.739,75.699,1.682,6.403231665060424,-1.556006008488163,-0.2717700587862772,0.867612456412931,29
FireFighterDrone5,39,108.72828333333334,1.4268853153128864,-1.21850969912151,-0.1410423226865717,133.46606666666668,0.0861964551990927,-0.0554807487504458,0.835225941042482,122.44586666666667,0.0849233903128113,-0.7710839545232786,0.0460702517241577,12.182035,0.0629955628728457,-0.8688341060089515,-0.2041424402763453,249.49045,1.0401139749245436,-0.7516780314194489,0.3478621200442785,0.8875673166666667,0.0043977225071305,-0.9399560531556022,-0.0440999869319399,0.6396413166666666,0.0047635627475369,-0.8412346251498488,-0.6027547250444042,0.6293219666666666,0.0052164079178641,-0.9750710680863136,-0.5007481373595974,0,29.97002997002997,14.039,0.61,75.005,0.664,43.84923623914017,-6.385243480660335,-0.8240448936010818,-0.3433121928416327,28
FireFighterDrone5,40,110.82913333333332,0.8491660117759988,-1.5250072513167865,-0.0787554797077541,133.1428,0.1474652275396919,-0.977539892209934,0.5670091244950259,122.51303333333334,0.1533857845071981,-1.035887836256996,-0.4800371637842139,12.15129166666667,0.141373451411108,-0.8940220646600774,-0.0788157618795028,245.65653333333336,1.303097162745569,-0.9488615242877304,-0.6351647497522382,0.8960431333333332,0.0007140222561112,-0.9401639182225484,0.2398735950999252,0.6493014333333333,0.0032617829294557,-1.4303038572060551,0.0157108661278573,0.6385768166666668,0.003199490217163,-1.1710410253285863,0.1227464273732398,0,29.97002997002997,16.18,2.768,72.966,1.312,5.804323472002762,-1.0087095851039412,-1.6148287586295955,0.0590803234737045,28
FireFighterDrone5,41,109.56143333333333,0.3996606630074514,2.4796258176791044,-1.5897304166202593,132.11881666666667,0.5051258421313338,-0.908527837984876,-0.1341530571479449,123.60113333333332,0.4010326863929623,-0.5026238316399176,-0.0771524853362658,13.032571666666666,0.521797132064326,-0.7171485080963849,-0.5774208868450158,243.49248333333333,2.017894492548002,-0.959780152778588,-0.5713198298134857,0.9029867166666669,0.0017114025056627,0.2171436644406572,-0.8636022840390015,0.6640166166666666,0.0077169484342185,-0.6457927199312148,-0.3946118343421598,0.6603903333333334,0.0109544666425263,-0.7913148202588385,-0.6415593156007086,0,29.97002997002997,11.519,0.997,70.163,1.166,25.11361004455184,-4.0361310079911545,-1.1666958457061554,-0.2461607793484674,28
FireFighterDrone5,42,108.11816666666668,0.8865642704031987,-0.4647600622123624,-0.5971425494172613,130.78785000000002,0.7125031187066245,-1.1105761906988332,-0.3360986599693694,124.7277,0.6795415194575428,-1.0378127591666622,0.3582727152190998,13.983821666666667,0.545823745389073,-1.0434789007457612,-0.3365364577238059,239.73658333333333,2.5871582949358864,-1.4183881244872505,-0.0831054567424807,0.90852405,0.0046045266040604,-1.3247085029504122,-0.2428335820596429,0.6798859166666666,0.0085796858805973,-1.2669662578311331,-0.193771064636147,0.6739088333333333,0.0080255286288332,-1.4654063038512566,-0.2053675480464104,0,29.97002997002997,10.446,1.246,64.243,13.792,15.703303239654556,-2.6781753192607645,1.575399340300371,-1.7527242439929305,28
FireFighterDrone5,43,107.15845,0.6057969798813252,-0.1745119429205219,-0.6334029695651329,129.92041666666668,0.5825393060176769,-1.068192910887917,-0.2980307119502767,125.61655,0.7620932450603842,-0.8072599090622297,0.3630276245204465,15.207476666666665,0.7462585770286924,-0.7792346270903847,0.7686946617979039,239.21265,3.1068838612828755,-1.2877037778417475,0.4212428984849696,0.9133320833333332,0.0015447566506483,-0.0389309206646468,-0.8159474719969808,0.6906883,0.0070523183500179,-0.2565799112441809,0.9899032755706958,0.6838955333333333,0.008477035449705,-0.3448713171143889,0.834385911362777,0,29.97002997002997,12.064,0.56,70.152,1.769,42.52335480256385,-6.236261031813564,0.0344185859163395,-0.9027935278962964,28
FireFighterDrone5,44,104.60596666666666,1.2559032999753164,-0.8504985805572614,-0.4080910407276577,128.95588333333336,0.6539005044517261,-0.640225499483575,-0.1647847647997928,125.99268333333332,0.7194026107743076,-1.052750751653682,-0.0664404560098056,15.382828333333332,0.6932534094378636,0.3519031167163748,-0.8581901382198648,236.20896666666667,2.201460726931604,-0.6182759229588521,-0.1403313182992294,0.9086914166666666,0.0020834829116303,-0.9138194024958226,-0.1527004536973931,0.6941643333333334,0.0070803505625702,0.1620409820464936,-0.5165833375721381,0.6883767,0.0083466536933472,-0.4855809410710785,-0.3782601997605263,0,29.97002997002997,12.653,0.693,66.607,3.106,38.74367752011712,-5.811738174988453,-0.8838373168451836,0.7817151187297086,28
FireFighterDrone5,45,105.67723333333332,1.142330036470293,0.3032046371959414,-0.8849000413718322,130.71045,0.4142415730384056,-0.5516442844906111,0.081964925871459,124.57401666666668,0.3022677892017087,-0.1864478531847919,0.1770622392087926,14.163531666666666,0.4851028542112371,-0.9020239717933428,0.2105885849310335,242.1484166666666,1.85657104444068,-1.370507414575324,0.0024119544321745,0.9146783333333334,0.002685584738728,0.2030055052769532,-0.1664485196627915,0.6763491833333333,0.0057737253268338,-0.9966457292980802,0.2744287275561368,0.6643601666666665,0.005758973803745,-0.6987639019038157,0.1409600804381612,0,29.97002997002997,11.794,0.467,73.067,1.182,45.50649560149105,-6.546691189327325,-0.6433704247594259,-0.5050138291396078,28
