file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,37,1440,37.19589375,0.7996148480170131,-0.9840238800828587,-0.29316662904860163,124.88020833333333,0.2691805433729468,-1.1687775606467732,0.2571497806933561,131.7720833333333,0.3066602241171094,-0.7619374166375312,-0.3168050365274184,6.8752635416666665,0.33140890502073106,-0.8433897782352378,-0.37169549679715413,216.8427916666667,3.0818586583311305,-0.982536015628138,0.16663194228851697,0.6352389791666667,0.009604913684953099,-0.8350177993627383,-0.32697578148299067,0.475931125,0.009812665537085645,-0.9403667560973128,-0.5453479320354472,0.4376306458333333,0.010932526927494817,-0.9532124591717013,0.04185543461182852,0,23.976023976023978,11.755,1.359,12.234,0.635,14.663341593392197,-2.880834371399206,-0.46101027451335597,-0.9006916700645075
AncientThought,38,1440,38.365970833333336,0.32924279285856095,-0.07550419946961018,0.3613351853801759,124.5305,0.08931032041893763,-0.6246464135367837,-0.607691827434656,132.30454166666667,0.1347731053680801,-1.4376335835111747,-0.0341569565707064,7.222078333333333,0.08531845966566798,-1.0738340832252828,-0.1616716742329759,208.67704166666667,3.196636865248207,1.2008990541030489,-1.3053055540462677,0.6529428125,0.003237673365089568,-0.5422911447646075,0.3877472443455033,0.4907244375,0.0032670982914650326,0.3092421354423909,0.20851142215093305,0.47002654166666663,0.008232353632564459,-0.988310863943457,0.05779342651993249,0,23.976023976023978,12.796,1.578,11.927,0.415,13.89533838029287,-2.4652269883551297,-0.14398038836060545,-0.8156725984583374
AncientThought,39,1440,46.36770416666667,4.840651031453928,-0.25688709638060114,-0.6987670734694951,120.9535,1.8199897550077946,-0.10752398436739341,1.2550721974143293,135.0741875,1.4247105065043053,-0.1561565600669348,-1.156462337962267,11.159991875000001,2.0782701566553854,-0.15584469247758115,-1.1758457179550443,193.0804791666667,7.676808668509284,-1.083391737365128,0.3520149586885108,0.6808963541666667,0.0177761454442107,-0.15293677855450927,-0.864602205907938,0.5317108958333333,0.020543334269943852,-0.1551410002019633,-1.0771795628228138,0.49421337499999995,0.009171351394480614,-1.3092864299796392,0.16691443712109147,1,23.976023976023978,8.97,8.041,14.352,1.663,34.321120656374845,5.695241567900613,-0.7057556305342181,-0.7304240839219975
AncientThought,40,1440,56.62403749999999,10.145601861123227,0.8197512793988171,-1.5756759597734684,118.90189583333336,2.5135942578936588,0.9513708724863266,1.6385975757290319,136.7109375,2.4536409884619257,0.9748193361149236,-1.6549814623310846,13.635834791666667,2.9879834117211543,0.9670842113528555,-1.6512444543739921,186.6771666666667,22.59078722098654,0.922194293906355,1.617638737106865,0.7060406666666666,0.08256054579578082,0.9215545778320173,-1.6188344468539375,0.5625794166666667,0.04795574267524925,0.947774664821496,-1.636753114039458,0.5056445208333333,0.05696733838788298,0.9388169942890241,-1.6177330538305266,1,23.976023976023978,7.756,9.779,17.793,0.874,38.832760749420345,6.224231752696306,0.33641456119008595,1.2170226946604203
AncientThought,41,1440,34.812925531914885,0.27193913701734496,-1.5097038798697648,-0.09845987378427987,124.04674468085105,0.18755214515584062,-0.2857223769053032,0.753239908562795,131.56840425531917,0.14052283218349798,-0.6346648814034084,-0.9671455034113857,7.400419361702127,0.179441525026533,-0.5320370780712218,-0.9568011617421526,231.617085106383,2.057935143921377,-0.16858674902487492,0.885994189333927,0.5476539361702127,0.009415463691600135,-0.35087684846705613,-0.21166115516838635,0.4680656595744681,0.007018518863196612,-0.4013851837642921,-0.683673602207567,0.40290882978723414,0.01022777831435661,0.0009268941194311431,0.009530631533680004,0,23.976023976023978,6.324,1.055,19.116,0.223,6.391074777117012,-1.654219251635022,0.04258848878245436,0.7482048520369516
AncientThought,42,1440,35.321837499999994,0.058614718803528275,-0.5136505827374278,-0.525504490489132,123.8311875,0.063561537193626,-0.3770121070951502,0.05564848837446286,131.67233333333334,0.03828801669220125,-0.13669240900768642,0.05035838101108519,7.579554166666667,0.017352829240181254,-0.24800473137910117,0.2337947854718017,229.17852083333332,0.4127615327271984,0.05108277395883354,0.6111371231830678,0.5643712500000001,0.0013690307018105895,-0.46565514956324794,-0.04995358918088633,0.47340183333333336,0.0030405049219752256,-0.03939699279402653,0.29560227523330285,0.4191761875,0.005467407355777545,0.07836926520368959,0.1668156607873947,0,23.976023976023978,6.472,1.552,18.649,0.299,1.1967421956417335,-0.7284641280962242,-1.0610302064074153,-0.3646589359452718
AncientThought,43,1440,35.447737499999995,0.07682018133548378,-1.0169817361586895,0.30520324189959874,123.87420833333334,0.1040262303326541,-1.3144693746006457,0.23751834077757877,131.63997916666668,0.03942846348310964,-0.6986944178898415,0.3106667618667632,7.5489781250000005,0.050462337880849736,-1.4939589150431536,-0.06588686875077558,230.68393749999998,1.238689115662368,-1.6150952641453864,0.15995947123467125,0.5613453958333333,0.004011306607264355,-1.56881704293108,-0.18235210742817282,0.46746935416666663,0.0021184308313150053,-1.0688868279493764,0.01913265047264874,0.4169713541666667,0.006863321694854903,-0.7767626018125942,0.11608502674793811,0,23.976023976023978,5.534,0.893,19.878,0.802,6.937999225670966,-1.5734398134578953,-0.9644167539453554,-0.48487368969374495
AncientThought,44,1440,51.2350375,11.993040931856152,-1.416011902809577,-0.1779681242955269,122.41091666666667,1.1231163458826914,-1.291506212988945,0.5065090843632993,133.38754166666664,1.2240763517569282,-1.3463779499613295,-0.7859077064868469,9.190712916666667,1.2076459574208107,-1.32853352446555,-0.658374007768516,198.91514583333333,23.006530630806388,-1.3493709515599301,0.7489440831314859,0.6868142708333332,0.09023623388171635,-1.3614235470034355,-0.7199531532065218,0.4970735416666667,0.023630492015048354,-1.293150612642633,-0.48472104603729027,0.4607006875,0.03341059351098855,-1.3059134361308729,-0.7455939359306586,0,23.976023976023978,11.084,7.121,12.371,5.716,0.08565174489610161,0.9536055384158495,-1.3512280415591278,0.7055682165024456
AncientThought,45,1440,62.692662500000004,4.135649779187516,-0.0781875673546022,0.6699187412784883,120.42558333333334,0.5197399924214242,0.2115256359048332,-0.12851274742087357,134.73687499999997,0.2445613100533265,-0.09415131150865497,0.15309045714561942,10.997367500000001,0.4223933564349902,0.26679834904609745,0.031817696539085935,172.30870833333333,6.073281004937162,0.04017737309433933,-0.6588649018689063,0.7801069166666666,0.017500266351346078,-0.5579073581170193,0.11714001073955263,0.5269530625,0.005891179057166208,-1.0151022476710376,-0.3756735389810178,0.4973679583333334,0.004858419255779655,0.4512947315255227,-0.41792052832482074,0,23.976023976023978,13.959,6.97,11.392,0.489,-0.38859356353113794,0.40593630442679907,0.038169588557177114,-0.6038738844804739
AncientThought,46,1440,54.307118749999994,7.004340060950789,-0.8820615958935574,-0.430910467025811,119.79254166666665,0.3756234793831294,-1.0907774822085259,0.44796993755762304,135.247875,0.20626011338841213,-0.9448993833285426,-0.033793230161837384,11.640422916666665,0.29206737253556136,-1.299494692838026,-0.131783445912407,163.46702083333332,4.7458945876479355,-1.1318964044399062,0.23002326970608303,0.7714030208333332,0.025180761673092137,0.1973899466870601,-1.1558684679071747,0.5548396875,0.013149765410068867,-1.7546890462577247,-0.04303002079771499,0.5238631874999999,0.013570876027447309,-1.5212681199537421,-0.29302184814383425,0,23.976023976023978,9.84,3.044,13.032,0.836,1.2584430046953887,0.2991857963746666,-0.6699980420167786,0.742655610822202
AncientThought,47,1440,34.89763333333334,1.3071513179642038,2.2873022225638184,0.9897359459515819,123.74320833333331,3.0807724542605466,-1.727446620235047,0.5122581625914757,132.44704166666668,2.96799467204102,-1.7322522776638383,-0.5137204819524995,8.603937708333333,2.536031359317677,-1.7290216979062552,-0.5126471248904614,210.75633333333334,31.03100697644571,-1.7208717033043577,0.491566184442757,0.5611096041666667,0.11049786081879964,-1.6929992148615065,-0.5018411938672395,0.47041797916666667,0.10825630779283518,-1.710223581436267,-0.5235944821978147,0.41257308333333337,0.13386378252939213,-1.7039698839234882,-0.5261371806408319,0,23.976023976023978,3.041,5.425,13.435,2.312,35.719856791012454,5.920020722359095,-1.727251128904042,-0.5152591945748959
AncientThought,48,1440,33.24081666666667,0.31180066704903336,5.150188958554018,-2.1459419678004092,127.19977083333333,1.1708155320043538,6.969761615562641,-2.9789588707947607,129.08822916666668,1.4972289298286903,7.090028295932228,3.0145523897051505,5.546754791666667,1.0994674810485712,7.034075575419049,2.9997305706304065,247.524125,12.146445376160127,7.0881005848354555,-3.0120719917950347,0.41813391666666666,0.05259713279964086,6.573453564980733,2.8839625217868394,0.33969154166666665,0.05604175915480286,6.7354390235469275,2.923290137878392,0.24832408333333333,0.07033996667875281,6.511154324484979,2.8693778686226046,0,23.976023976023978,2.012,5.244,10.924,1.386,42.07369974041772,6.60447759832336,7.077401958236171,3.0108756775534586
AncientThought,49,1440,32.1016375,0.12261543307056941,0.9413525674491487,0.08581727770280385,123.15654166666667,0.10413932141073881,-0.47992981838210236,0.21522412276717162,133.79464583333333,0.17374220481114763,-1.2602024881541676,0.21111874121802307,9.061480416666667,0.08571759275761141,-1.1577315252867661,0.0644255241715664,206.19243749999998,0.7467777978937795,-1.0623886708403942,0.11393344812220484,0.5914636875,0.0039283969279054545,-1.1182791507704226,0.3720054095882305,0.5272314791666667,0.004602439792244178,-1.0875803654159342,0.13010092583659405,0.47426006249999997,0.0035327808357714123,0.4486885502642797,-0.8560244736624446,0,23.976023976023978,3.883,1.059,15.717,0.523,0.46840482948773854,-0.505456124549056,-0.390621312389996,0.09407267778436644
AncientThought,50,1440,32.11135,0.09045521912342469,2.743446116197666,-1.587282647907212,123.08616666666667,0.10455049285180597,0.6509778796739667,0.45881580287805074,133.49408333333335,0.04932791355364356,-0.10292189839393417,0.2848323966630756,8.965079791666668,0.03218006807336806,0.6634123644829768,-0.011488714678794611,206.10875,0.406488289089204,2.3400972858031563,-1.3436811113543716,0.5977689791666667,0.002631182176398903,2.713758792536762,-1.639130053327501,0.5370218124999999,0.003139958111824173,2.2949433544102096,-1.815739255122325,0.46482456250000004,0.0028689215664474146,-0.5865637845045915,0.17063276839255997,0,23.976023976023978,3.22,1.392,17.065,0.707,-0.9267675338523684,0.316023150691966,-0.18253475363555882,-0.9613860928619182
AncientThought,51,1440,32.155725,0.06384228124840133,-1.0354418226391238,-0.008825397816261238,123.19920833333333,0.0915539363647945,-0.6324357457422805,0.24988601660448653,133.70485416666668,0.15740129044146595,-1.0765399040299206,0.11028989769153226,9.052026249999999,0.07203772144465354,-0.7458908566695661,0.2318177634391429,207.16606249999998,0.7016876503072772,-1.0615124087735577,-0.05935565218814253,0.5954219583333333,0.0028033305857968057,-0.12323973976532843,0.08325247576979214,0.5324969791666666,0.004556486596461443,-0.12822720038233193,-0.6266028815156702,0.46744118749999997,0.003881874743901942,1.9291442615083323,1.4240308643557746,0,23.976023976023978,3.982,1.421,16.385,0.77,-0.63468503236194,-0.4276427852634065,-0.40023020015993893,0.8860259313113077
AncientThought,52,1440,66.11499375,43.756001558383424,-1.7328757222997357,0.5165788836338111,117.77577083333334,7.175621135250196,-1.7327602292909088,-0.5163361079786585,137.38158333333334,4.422716929074505,-1.7313823232282994,0.5164529891434431,14.972468125,7.554284067406623,-1.7328824644695648,0.5163941251132428,177.51497916666668,39.585798763303146,-1.7328203070917085,-0.5154507079927528,0.6782479583333334,0.11091143663319815,-1.7316918412167466,0.5158946996727963,0.5005174166666667,0.030189416847929605,-1.6842273640133874,-0.5234773114753574,0.4766055624999999,0.005514454687101322,0.012850846159043527,0.8044986811356857,1,23.976023976023978,4.941,5.201,17.958,2.241,21.17753543300102,4.159945377276416,-1.633570761087119,0.511787840328336
AncientThought,53,1440,126.0466875,0.9424344839353119,-0.908722075637987,-0.27341528521693564,108.21075,0.1037656614685234,0.21917995244835753,0.043918259892057394,142.80447916666665,0.25003174711618753,-1.2796184431856863,-0.3578385674110955,24.77713125,0.18093617331839484,-0.996916570483938,-0.7384548483764916,125.31385416666667,0.49361645829460093,-1.471418970573095,-0.09382994290104472,0.8052484791666666,0.00637578186051712,-1.2976755094715053,-0.06529432989841569,0.42875729166666665,0.012369897636598718,-0.8720997809916171,-0.2710855700232692,0.4413874791666667,0.012564894541256578,-1.0458938940881173,0.0053034024412378835,0,23.976023976023978,9.11,3.873,21.062,0.393,-1.0163807146707056,-0.05649001595814913,4.311448856014114,-1.3906141281028417
AncientThought,54,1440,57.611114583333325,10.221516494854324,41.29367005476371,6.511360842837203,123.22377083333333,2.2088348572605665,41.74473183441024,-6.565129640281183,128.35345833333335,2.084817627499001,42.85109442707725,6.690402493499284,7.6043062500000005,2.5033609659138127,42.127903335516095,6.608712321790503,184.45260416666667,9.076091678460282,35.52918178522837,-5.818409427214042,0.6448318749999999,0.02291034584947831,39.42920184062887,6.294352588826794,0.5153184375000001,0.01362844306023596,35.039724135871325,-5.761087281825132,0.445454375,0.004460761246809972,0.36597249259980824,-0.2921509129333163,1,23.976023976023978,4.615,10.899,8.836,1.865,42.60689126850235,6.662028970668972,42.69474321495369,6.672209760747597
AncientThought,55,1440,53.57293124999999,0.8492519193767564,-0.8777606173093329,0.6530012300454713,122.44341666666666,0.539999337705355,-1.0777701141101759,-0.07236916892390133,128.471125,0.15930429804308624,-1.190736622505387,-0.31566035165599676,8.246405208333334,0.46722299210329604,-1.1539027536608333,0.08882510646031029,185.55916666666667,3.181434492576508,-0.03007162013237208,-0.20470310876586587,0.6391777291666666,0.0020239272852096237,-0.30751164256545627,0.37091468075217016,0.5235379375,0.005092347315687905,-0.9689799527406193,0.03794916124674546,0.44792262499999996,0.0024992494842202145,-0.47207718408233923,-0.12449728002040653,0,23.976023976023978,2.987,1.002,8.119,0.191,1.3069163810540854,0.7237097743616314,-1.504010148472446,-0.054648865028292276
AncientThought,56,1440,53.3662625,2.5200806507121456,-0.8934169528480393,0.07506837209324427,120.69104166666666,2.133003339956103,-1.8110907370383167,0.04556547849630473,137.05745833333333,7.732547547968729,-1.9211482286310737,-0.23238957993705753,13.533586458333332,5.207092737512576,-1.8866412805892,-0.18270644772265818,168.50958333333332,15.856143602761323,-1.8452439516132593,0.2623099138302443,0.6859556458333333,0.04782166604884303,-1.9103060200559228,-0.22939522142247717,0.5222283541666667,0.005793911187939681,-1.7449723109380983,-0.08899920610486517,0.5103671666666666,0.05948093681078744,-1.9181905246574287,-0.23219315946988422,1,23.976023976023978,4.199,8.856,5.901,1.985,40.96402714966686,6.475927431057603,-1.8921009210342286,0.20744112511797488
AncientThought,57,1440,44.466560416666674,0.6980434945676091,7.326365762871296,2.767668072451696,121.72689583333333,0.2287443295821168,4.2664337374462225,-2.0666999944557327,140.76137500000002,0.3143635518127595,5.471517593308789,2.470020978805531,14.239768750000001,0.3492462145799686,5.694011542665558,2.5510777528968664,164.33247916666667,0.9440903688556366,1.7161960955629976,-1.247102467475045,0.6976597916666667,0.003533736590343226,5.069549509240787,2.3828090429226045,0.5149606041666667,0.0019382001825102096,2.864262911510872,1.7242742419611161,0.5783576666666667,0.0019405402311956604,3.1211213797460324,-1.9043164975988887,0,23.976023976023978,2.358,1.288,4.811,0.305,0.917689451992139,1.3595956533497244,-1.0360897174103725,-0.6050162905280136
AncientThought,58,1440,64.85827916666666,32.448543162193474,-1.1588555410654262,0.9168394933341725,117.60120833333333,6.827279832768726,-1.1569827734177442,-0.9170139404550519,140.45087500000002,0.3890092985713821,-0.8000922957367789,-0.9951270519122491,16.88714166666667,4.437851728400115,-1.1565773131484018,0.9172223774327732,151.37735416666666,20.256392019444114,-1.1569888500030459,-0.9160469791972751,0.6665378125,0.04340667239014846,-1.150987571471766,-0.9135818227542719,0.48075345833333333,0.0483711446499694,-1.0891873032999042,-0.9234642552340537,0.49717999999999996,0.1269607234195219,-1.1456616639898192,-0.9206526175830821,1,23.976023976023978,3.153,4.105,6.665,2.477,26.97331604016695,4.895237713502688,0.7657514488573853,1.508757947101686
