file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,38,360,38.36734583333333,0.3287801513158992,-0.0748570446267429,0.3596995600836832,124.58204166666668,0.0863973278747027,-0.6900879528275854,-0.5748888856306997,132.33504166666668,0.1383668069440371,-1.4450649529395196,-0.0435771847245191,7.267592083333334,0.086263507661079,-1.127780789724559,-0.1169856310246224,211.0628333333333,1.9693939564128733,-0.1209434695692763,-0.7460209771993497,0.6511023333333333,0.0026953197192334,0.9069932430690212,0.702076359501237,0.4840103125,0.0039192504074772,-0.1289832507798549,0.1323845562580166,0.4691074166666666,0.0084779586080448,-1.0610107676687972,-0.1178961987816795,0,23.976023976023978,12.745,1.584,13.7059070929045,-2.4331122509129868,33.957,0.526,-0.453084853925354,-0.6498789502436871
AncientThought,39,360,46.349452083333325,4.830314379907965,-0.2571246572032106,-0.6950535521539594,120.98729166666668,1.830377647262232,-0.1110375713048386,1.2512671492068188,135.16037500000002,1.4534058939980723,-0.1480199839370368,-1.1687487209675047,11.239514791666666,2.096205905300484,-0.1538075368874092,-1.179205814851007,195.8817916666667,7.357366959829938,-0.6601481414863861,0.819721048405035,0.6790470625000001,0.0186131650691634,-0.2158834018435351,-0.8952661458796072,0.5268042291666667,0.0210350564586434,-0.2388602860378892,-1.0286108613866594,0.495734375,0.0104407234096928,-1.3498273053504084,0.0441088513626602,1,23.976023976023978,8.838,8.057,34.16349336057354,5.678322409900768,36.5,2.911,-0.177515746404381,-0.7141895745668672
AncientThought,40,360,56.598954166666665,10.148676096129453,0.8205418698608034,-1.5761923272289868,118.93652083333332,2.557705856732938,0.9588884255562946,1.643441579176819,136.7955625,2.486971802432378,0.9812181500092434,-1.6588630196348355,13.716690833333333,2.987844171225184,0.9691808655513588,-1.6525090967220768,188.10364583333333,21.62205036192758,0.8722387141330135,1.58831803709914,0.7041295416666667,0.0813582829713111,0.9035503853258032,-1.6075331915198772,0.5592044583333333,0.0519577698572593,0.9729750994304314,-1.6386634765189632,0.50431575,0.0570115809691694,0.940319970894739,-1.623289274071385,1,23.976023976023978,7.455,9.835,38.56591549202474,6.19426945081199,44.747,2.197,0.0014210687008291,1.0708370018446876
AncientThought,41,360,34.76956595744681,0.2708389262042804,-1.496206344394113,-0.1086053132183921,124.17351063829788,0.1912902297935946,-0.2944595010686717,0.7244421694344774,131.57791489361702,0.1424786403980236,-0.6564158368359698,-0.9613755952858044,7.479086170212765,0.1774763222271922,-0.4823990458297862,-1.0236425658335528,231.1564042553192,1.9646845522294736,-0.1435514478897839,1.1034575212186937,0.5480767872340425,0.0088646901277548,-0.3890663385588326,-0.5175073415172412,0.4556393404255319,0.0073887909853057,-0.6628113259150497,-0.3862419318235102,0.3997506170212767,0.0100426794774785,0.0636147963988968,-0.1200375017226077,0,23.976023976023978,5.977,1.025,5.922516870407403,-1.6093854581000957,48.359,0.424,-0.5591847185409411,0.2211707662937382
AncientThought,42,360,35.26641875000001,0.0563127193160734,-0.3536919881385181,-0.4304406555425909,123.94354166666665,0.0634858771477739,-0.4204539512365359,-0.006414151196977,131.68720833333336,0.0375832178490425,-0.1303403792357871,-0.0139934993401063,7.644587291666667,0.0165797079462093,-0.4570949712260876,0.2100280900426872,229.3455625,0.5089987682634894,-0.2882327898624375,0.3730927949637616,0.5616702708333333,0.0011883866819415,-0.1118304521934896,-0.8671389869636911,0.4636045208333333,0.0030483610964854,-0.523984570486868,-0.4552024303323568,0.4140193541666666,0.005942403808258,-0.2811246693568634,0.2810389664812333,0,23.976023976023978,6.097,1.553,0.7353411638213077,-0.6262833785404102,47.465,0.415,0.070433409390223,-1.0643321786132671
AncientThought,43,360,35.38104791666667,0.0787262027260288,-0.9771225850597788,0.3536245400202523,123.9885625,0.1009853343828529,-1.2982533593084824,0.2195377493030537,131.65620833333332,0.0411976730397332,-0.6984089157686717,0.3061942050740895,7.617148125,0.0482596286876278,-1.3985237717377863,0.0012068370400238,231.00468750000005,1.1030035349794138,-1.2838484440029851,-0.1073440208805172,0.5558615833333334,0.0039164998554903,-1.665216263891908,-0.0058474792674389,0.4573337708333334,0.0023921533468786,-1.0154626483918283,-0.1393929425260849,0.4113426666666666,0.0075112115515555,-0.7512405052550997,0.2628770060872175,0,23.976023976023978,5.036,0.931,4.676372081863423,-1.0582912241429543,49.254,1.266,-0.8012509637247214,-0.5953263822539343
AncientThought,44,360,51.20208125,12.01277379753278,-1.416284170150074,-0.178821537056375,122.46247916666664,1.1597637688624227,-1.2984145082323135,0.5261104872201734,133.37352083333334,1.203246926541947,-1.346413227354254,-0.7874069720619806,9.199014583333334,1.161100005989217,-1.3274751798173892,-0.6566883746511042,198.9079375,23.18433318932407,-1.3500736480320747,0.7491570992239881,0.68591825,0.0928256813725104,-1.3626914416723548,-0.7216324085118192,0.4907766458333333,0.0256583714567403,-1.2946822358214616,-0.5427894537334886,0.4606372708333333,0.0367392363617901,-1.3066873470279836,-0.7588514858638903,0,23.976023976023978,10.888,7.259,0.0088245161333326,0.921459098354248,28.501,15.059,-1.356065768452305,0.7481325232948705
AncientThought,45,360,62.67861666666666,4.137396185924858,-0.0768307244168329,0.6715988171466464,120.45120833333333,0.5204812660066532,0.1982684449436931,-0.1272188587420647,134.70933333333335,0.2410998525277208,-0.0345994759813184,0.1246267858281411,10.967184583333337,0.4188475520249897,0.2910193274369557,0.0057042701817689,174.2584791666667,5.52572950308216,-0.2043009058140077,-0.5813536717140999,0.7792294166666668,0.0176222709374545,-0.502640592360295,0.0855299166637678,0.5233215208333334,0.0063673874548016,-1.0364791043526365,-0.2655337191442406,0.4914035208333333,0.0041971603048449,0.2997050081558821,-0.5869979879961689,0,23.976023976023978,13.876,7.01,-0.4033015014667982,0.4019876126805183,23.375,1.137,-0.3202581282062895,-0.4820545531803585
AncientThought,46,360,54.28069166666668,7.008051568637359,-0.8838361965569743,-0.4293514859142059,119.81489583333332,0.3741957620229993,-1.0953891766659276,0.4471827690212556,135.2350625,0.2103321189462417,-0.9105727715621734,-0.063626294873971,11.6159125,0.2888943309016004,-1.288174050283582,-0.1030942085919654,166.7635,4.484385767118315,-1.0810067867238111,0.3392153284378973,0.7714328541666666,0.0248231346512931,0.1631776793920125,-1.152974033690721,0.5520093125,0.0131770490312959,-1.7275799634332036,-0.0783790086915023,0.5172216249999999,0.0132113924017382,-1.5472632849501542,-0.2760386791898121,0,23.976023976023978,9.76,3.063,1.2028820054008644,0.3167647335826778,27.136,1.96,-1.01793559699641,0.4447739123584858
AncientThought,47,360,34.87783958333333,1.2976603498764585,2.399509745796228,1.0178676410029992,123.80845833333336,3.137226687686204,-1.7264562563892407,0.5127522036659136,132.4470625,2.9651366003261552,-1.7321552333763286,-0.5134060364731012,8.648793958333334,2.473705248757873,-1.7273329709158058,-0.5130220352894062,212.7636875,28.635367694627394,-1.7167370649272633,0.4902221967461131,0.5561420625000001,0.1171680846178554,-1.6762984631246765,-0.510692105896396,0.4690838749999999,0.1051944629798041,-1.7007750504535222,-0.5275128135763955,0.4077959791666666,0.1362937025636929,-1.7106505290768663,-0.5227101326978346,0,23.976023976023978,2.731,5.461,35.81228789706449,5.937407989669682,30.288,2.572,-1.7239885310030794,-0.513680154022916
AncientThought,48,360,33.223841666666665,0.323263779567949,4.946246349443477,-2.0071406304130672,127.30758333333333,1.2007751981069923,6.938675648813176,-2.969419171238868,129.088875,1.501030737873699,7.089838152520882,3.01451872068256,5.643657291666667,1.08811710850621,6.995807849635909,2.989804781016129,246.54714583333336,11.896596901336924,7.089069139247451,-3.011617945350126,0.3988460416666666,0.0543939717730583,6.177253537229824,2.786588599844262,0.3381376666666666,0.056397867750893,6.534082925506203,2.872689047277813,0.2440007291666666,0.0673798393737386,6.615361440517127,2.8945057297114283,0,23.976023976023978,1.757,5.269,42.398475475223854,6.640226243382164,27.256,0.534,6.622522331397038,2.863363235362724
AncientThought,49,360,32.053675,0.1221299367818282,0.865642623175972,0.0601598536471202,123.1665625,0.1055217012139362,-0.4791810944364942,0.2068810545146273,133.8195208333333,0.1671719411244165,-1.2660081742443634,0.1938501396436366,9.121821666666667,0.0844552767823828,-1.1091970266880993,-0.0230792825032392,206.28970833333327,0.7316925572013772,-0.5541880916254276,0.0664693715346575,0.5765024166666667,0.0081984619107115,-1.1470940033138002,0.5546169971160726,0.5254466875,0.005125115393645,-1.0291119460048777,0.1339283714120738,0.4606314166666667,0.0036792532973945,-0.1303844569413565,-0.1122362938479856,0,23.976023976023978,3.327,1.103,-0.390006736642261,-0.1451477929854939,30.417,0.836,-1.395134862511025,-0.3648888778027254
AncientThought,50,360,32.05957083333333,0.0908337032675952,2.9120745926770786,-1.633026561728966,123.09535416666664,0.1071827663353842,0.654399950906015,0.4278160730121434,133.52045833333332,0.0479886958622095,-0.1639123723281459,0.3442970473604334,9.029336875,0.0337357489144335,0.7101632149422366,-0.1293249417910329,206.141125,0.3745870851684568,1.6014120034553525,-0.9041206563841636,0.5887117083333333,0.0057587256943931,5.068496019435539,-2.4566380813553548,0.535873875,0.0034035586255724,2.129031234764671,-1.7655755232394847,0.451614625,0.0022125125388062,-0.0183031614591584,0.6120416408309715,0,23.976023976023978,2.623,1.41,-0.9868583439307712,0.5763600491408587,33.015,0.524,1.3543211496034315,-1.5019939574936108
AncientThought,51,360,32.1038125,0.0631117184872723,-0.959770911702678,-0.0401712202291063,123.213125,0.0942431750402466,-0.6793609803943914,0.2386181850246414,133.72370833333335,0.1518381756911692,-1.0262354034872885,0.1320929238251421,9.107450625,0.0669732767728494,-0.3448843060360573,0.3702810234639317,207.1235,0.7148965834300788,-0.9351531222877116,0.0508878074045197,0.5867875416666667,0.0042755395515182,4.160339916719286,-1.749618449159369,0.5312608333333334,0.0048882690031566,0.1783104004966405,-0.7668075699044009,0.4542260625,0.003744462936603,2.723049518528934,1.6533315051453077,0,23.976023976023978,3.398,1.439,-0.9393891236716518,-0.1658208360884266,31.564,1.118,-1.168094737849894,0.4500139958910761
AncientThought,52,360,66.08237291666666,43.77691971577194,-1.7328752260096425,0.5165801501679691,117.91533333333336,7.017496521591982,-1.732758261857305,-0.5163049111904536,137.36714583333332,4.3904096761653095,-1.7314504661077246,0.5164243639589614,14.8726625,7.371738124635051,-1.7328575025853348,0.5163687233100847,177.6274791666667,39.39906050381023,-1.7327524013684497,-0.5152191208068377,0.6708370625,0.1157855359577219,-1.730229920224169,0.5121756962270057,0.4975650416666666,0.0312376836722346,-1.675989739196183,-0.5207147082500734,0.4678746041666666,0.0096801221921944,-0.8393892209353173,0.6230916895982884,1,23.976023976023978,4.487,5.351,20.01439772680227,4.024720509756403,35.377,7.19,-1.7149881642770275,0.521347242437905
AncientThought,53,360,126.04658333333332,0.9438956031904274,-0.904536118326588,-0.2736443905021432,108.59197916666666,0.0978926898835595,-0.0091213744505695,0.0162848921087361,142.75708333333333,0.250584635846298,-1.2682664134596335,-0.3707177318920858,24.409704166666668,0.1885569265924011,-1.01020890819722,-0.718011233348177,125.72789583333332,0.4789987056168729,-1.4623717029866108,-0.0937260539650117,0.8044159791666666,0.0064434754128031,-1.3669304002966136,-0.091635306902903,0.4214952291666666,0.0132917128304938,-0.9047650720092486,-0.3049893424238891,0.4384388541666666,0.0132591947059226,-1.0766796468651856,-0.0219953385238104,0,23.976023976023978,9.002,3.903,-1.0379852679531607,-0.0486834346235101,45.035,1.252,-0.2899422970754433,-0.8570595898483153
AncientThought,54,360,57.555820833333335,10.22975727394021,41.29961762892688,6.512046438299048,123.2779375,2.161034671230523,41.678786929210624,-6.557661510318291,128.38141666666667,2.07413838369628,42.84061526585606,6.689203719766444,7.456966458333333,2.4714339499042937,42.11024546651709,6.606734302498924,197.02935416666665,10.74561746808434,38.25520050291735,-6.150189886044254,0.6334695833333334,0.0245347111488952,39.119299519804265,6.25735735325002,0.5040399166666667,0.0131970646875756,34.58762322837503,-5.706069712087408,0.4168875416666667,0.0038782862084857,0.5989954047842558,0.7756552279719479,1,23.976023976023978,4.389,10.928,42.58341974683613,6.659440256075284,25.444,3.19,38.984909541933625,6.230607577729968
AncientThought,55,360,53.52315416666666,0.8472725060840652,-0.8782276045156037,0.6533589031766256,122.4938125,0.5398843107652022,-1.075504734540075,-0.0743525778333411,128.4989375,0.1569756358815472,-1.155981782247366,-0.3248625370198023,8.113226666666668,0.4691682121955005,-1.1658270794209162,0.0913919177508493,198.94341666666665,2.9403027680930345,-0.0713327966016845,-0.3833192351801575,0.6272092291666667,0.0020565395514429,-0.3893941794383209,0.3595194927686848,0.5121082708333332,0.0053215856531816,-0.9683935446853488,0.1092969088661228,0.4188003541666666,0.0028658304751094,-0.5287108098980395,-0.1519630876908211,0,23.976023976023978,2.747,1.071,0.9127770668992738,0.8378441154558719,22.175,1.1,-1.5059564628865547,-0.0094640891219011
AncientThought,56,360,53.31056875,2.511674723761373,-0.8932278496384312,0.0779023565670199,120.70754166666666,2.160111387543989,-1.817342533927172,0.0560517968627824,136.99008333333333,7.650294323949605,-1.920919436685532,-0.2321219283309199,13.411429583333335,5.21600586168868,-1.8874352723321168,-0.183871072060908,174.45420833333333,22.690440678068168,-1.8919064560221164,0.2563501654139288,0.6799460416666666,0.053620195810813,-1.908102764266321,-0.2319449127981866,0.5146985208333333,0.0095459716743713,-1.843744705890508,-0.1610546163768779,0.4937576458333333,0.0711971797953547,-1.9253862767875545,-0.2401071153422594,1,23.976023976023978,3.992,8.892,40.75034106712311,6.451811478743672,12.535,8.528,-1.9198155175279152,0.2490003044083501
AncientThought,57,360,44.451402083333335,0.695462727101407,7.316836906052528,2.7668471263298646,121.7085,0.228803955385391,4.240658189308227,-2.056835888688405,140.68733333333333,0.3033099578905306,5.450739585309746,2.4641781795544526,14.186133333333332,0.3390595100994645,5.698343325928883,2.5504775827590334,164.2294375,0.9310173849578476,1.9994115367886511,-1.3469178919520963,0.6963508333333334,0.003214548784649,5.205796745023973,2.388012529221484,0.5133273958333333,0.0021114493811477,3.5543408054197947,1.8877358235283817,0.5712918541666666,0.0021692275794007,3.2513436837600267,-1.9202211150642088,0,23.976023976023978,2.122,1.375,0.7700944991759209,1.3690110629822,9.309,1.57,-1.277477971916514,-0.6008858872079434
AncientThought,58,360,64.8202,32.41565554768637,-1.158850303026098,0.9168392766591806,117.70275,6.648257501969971,-1.1563104385284126,-0.917186310786684,140.39508333333333,0.3715210196685446,-0.7821459026448339,-0.9994315229355892,16.746072916666666,4.296276102710908,-1.1556697897438133,0.917445496221826,151.41452083333334,20.0272659277604,-1.15671091175617,-0.9163972895782,0.6659762083333334,0.043281173867783,-1.149238187353219,-0.915272072506534,0.4812473333333333,0.0448156858999229,-1.0688450127394786,-0.935250256438138,0.4892593958333333,0.1285786063331395,-1.1487879072217426,-0.9196926144836162,1,23.976023976023978,2.842,4.173,26.4602296290075,4.844826253807159,14.642,5.748,-0.9456243232095662,0.9811758157643252
AncientThought,59,360,117.0844375,0.3056888332281974,-0.7337607255531697,-0.3259551276012694,107.16989583333331,0.1772596071189721,1.6020548779715966,-1.2553258648533463,139.143125,0.2325923315768015,-1.3487768995980156,0.0637411800880827,23.11455833333333,0.2310851437902394,0.8316427357879599,1.0402011688174049,117.69822916666668,0.5735353897676876,0.0969099487317151,0.8992319138821654,0.5877396041666666,0.0100779011512392,-1.666303142306044,-0.2499572086571291,0.380582375,0.0074559662061806,0.1593967433008791,0.7433430003213817,0.2378766666666666,0.0192293528149169,-1.278311873790359,0.2069627539224507,0,23.976023976023978,4.641,2.311,-1.4098732279080803,-0.0876101157848213,27.819,2.101,-1.0126767054153245,0.2260599746506084
AncientThought,60,360,95.97347916666668,1.2247726227682585,2.6674601234684268,1.5820044230165695,111.6750625,0.5883166099930797,0.4993004836152082,1.301427337259675,140.6940625,0.4055430210558212,1.0668697096572997,-1.4345427804527338,20.612570833333333,0.6854816879873394,0.641623711521242,-1.3334931934499377,128.13602083333333,1.1516987722777052,2.5355503500457592,1.9305685297424595,0.8090510208333334,0.0176560442489363,4.935237663907555,-2.3537645436629298,0.4583554583333333,0.0216677730204312,0.8621085295133657,-1.397399715209072,0.4219369791666666,0.0256964704778769,0.6380623343979219,-1.4424363568813048,0,23.976023976023978,6.733,2.685,1.0237487424729943,1.0499164803374343,27.515,1.529,-0.311471230961299,-0.8560302334241602
