file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,38,480,38.36931666666667,0.3299862196196818,-0.0981842114376214,0.3557556709847925,124.438625,0.0874651418661549,-0.6261944205996608,-0.6026607268289478,132.29468749999998,0.1335396564461285,-1.4300184534123468,-0.0502139733678835,7.15446875,0.0837894856079061,-1.0957032572149383,-0.1367427358091757,210.05560416666663,2.9895558946911573,1.168780102009352,-1.3149632833030056,0.6488282291666667,0.0028713558516229,1.0072826212798924,0.627110808533581,0.4909376250000001,0.0029675687342854,0.2592405280907059,0.2827844472420882,0.4668662708333333,0.0084514373647809,-0.952000121823517,-0.0477094083359844,0,23.976023976023978,12.774,1.58,13.832735172571368,-2.4535428614683004,27.878,0.517,-0.3210841036487712,-0.8678318177400505
AncientThought,39,480,46.37871666666667,4.842423737926998,-0.2571190952224396,-0.6992769621069047,120.86189583333334,1.8214345335429,-0.1046161072178568,1.2578073911365253,135.05710416666668,1.424294682752123,-0.1564206062807276,-1.1546649924373444,11.112701666666666,2.0895517612879058,-0.1541286384451203,-1.1772021304879778,194.09933333333333,7.819878282123206,-1.0148852574782004,0.4690413035726954,0.6773151458333334,0.0190900646639702,-0.2422941419015116,-0.8928493241601448,0.5308630208333334,0.0211057227779276,-0.1616139585371008,-1.1164365034270136,0.490011875,0.0092151886728401,-1.3690824838299265,0.2552882687645803,1,23.976023976023978,8.909,8.042,34.219959890719444,5.6839347106512,31.282,2.932,-0.4069032001679864,-0.7780124486667118
AncientThought,40,480,56.62657291666667,10.145309676350848,0.820647902945177,-1.5761832457707017,118.80497916666668,2.4971442897303,0.9486891393523188,1.636987307572807,136.694375,2.453943158681893,0.9787269764291068,-1.657409838120365,13.605724791666669,3.0177655764723714,0.9674785285816944,-1.6516094685903862,187.293,23.385904689042928,0.9262292516875036,1.6219063958607458,0.7024755833333334,0.0828504638205769,0.9067555809481856,-1.6088499969335817,0.5613640625,0.0507343511223765,0.9616056012479004,-1.6455625687388602,0.5002581458333334,0.0560137913702173,0.9229756720295654,-1.6088401467792668,1,23.976023976023978,7.611,9.801,38.63133746109652,6.201283329906221,38.466,1.662,-0.132814167417838,0.9952220602119618
AncientThought,41,480,34.8104170212766,0.271532039815647,-1.5018470977898462,-0.1065065042223354,123.91627659574468,0.1849665527127907,-0.3059779864296952,0.7708804105103714,131.54640425531912,0.1398541275871716,-0.6434469725981597,-0.96429604122983,7.309777659574468,0.1819708280597062,-0.5259983329369153,-0.9483947549520246,234.18278723404256,2.055312513755204,-0.1276347361434431,1.0129675108741938,0.5437334042553191,0.0090826505847736,-0.338306285701504,-0.331080819045163,0.4607732127659574,0.0074056576156806,-0.2015623666635408,-0.6581382485396722,0.3994316382978723,0.0106937769583589,0.0481684089465108,-0.0576946603689876,0,23.976023976023978,6.135,1.049,5.96954294478142,-1.5810537986672228,40.856,0.402,-0.335367795735273,0.5534964324283999
AncientThought,42,480,35.314964583333335,0.0581750142872899,-0.3657331282504015,-0.4986235833836752,123.70339583333336,0.0582357778000108,-0.3273549282454011,0.1417044337339092,131.6463125,0.0396816268620228,-0.0613211152096164,0.0583340285364481,7.495154166666668,0.0165075083716134,-0.3239331776937018,-0.1799291104664991,231.93897916666663,0.4181264506493683,-0.0162201841160549,0.5050834592076878,0.5591257500000001,0.0013569043122121,0.0335473481794896,-0.3251697680343584,0.4658324583333333,0.0037082697052125,0.305774418976612,0.6869649177912219,0.4148200833333333,0.0061300845488776,-0.2827861232741289,0.2879110422335843,0,23.976023976023978,6.27,1.567,0.8751718074003358,-0.6520465687927804,40.196,0.303,0.3302289869918007,-1.124048951350558
AncientThought,43,480,35.43647708333333,0.0779882102189792,-0.9850466158132464,0.3115715604165451,123.74639583333334,0.0995277891644951,-1.3477473058379934,0.256064864728192,131.61352083333335,0.0399911394266115,-0.7125696785611533,0.2440525693346582,7.463859374999999,0.0530958178047892,-1.5277274512737622,-0.1256281457509993,233.6176875,1.201280257271554,-1.5431525801379202,0.0882239614741689,0.5553587291666667,0.0040656081173853,-1.665110947465538,-0.1260708694300855,0.4605937083333333,0.0029221126201655,-0.7496048122276271,0.1193953075896719,0.4115268958333333,0.0075001872927713,-0.7591141619122941,0.1813706766992543,0,23.976023976023978,5.273,0.925,5.46445130760492,-1.2594753886618033,42.314,1.278,-0.7919451899107273,-0.5781280294673703
AncientThought,44,480,51.218775,11.987137127797654,-1.4161598727657556,-0.1780374889754801,122.31620833333334,1.1010568778514058,-1.2883262499513797,0.499511607809837,133.3846875,1.2387299974209145,-1.3462979036334073,-0.786035011801832,9.134795208333331,1.2280105538905697,-1.3293046820017198,-0.6604933716615055,200.27802083333336,24.111439391301367,-1.3496394085445376,0.7524377679563334,0.6829242291666665,0.0916541757428068,-1.3626439812473374,-0.7191351474341361,0.4940206874999999,0.0267691788203307,-1.3096252890977802,-0.5649218837576239,0.4586523125,0.0351906249619816,-1.3018393551957343,-0.7595118486620672,0,23.976023976023978,10.972,7.191,0.0429650834678256,0.9343223678988944,25.026,12.734,-1.3584186511071457,0.7255157523738892
AncientThought,45,480,62.670208333333335,4.131492989517295,-0.0783954273725626,0.6704209208939836,120.35714583333332,0.5125840170800996,0.2076971317990916,-0.1234209053898551,134.7389375,0.2418669922231695,-0.0901188417306584,0.1501067559977657,10.958791875,0.4260882982857752,0.2508714353176047,0.037906515426379,173.301375,6.082634967762055,0.0021525800653101,-0.6687310855289685,0.7766170416666668,0.0180015392524249,-0.5363575523755459,0.0720642605640329,0.5227399166666666,0.005249042173869,-1.1060201739576634,-0.0769836765567339,0.4965126666666666,0.0050743355654268,0.44943008130757,-0.4539980497273989,0,23.976023976023978,13.901,6.99,-0.3992048439367539,0.4025114715950748,21.517,1.043,-0.0631378101573751,-0.5294337835408047
AncientThought,46,480,54.283075,7.003130556773045,-0.8837233202247652,-0.4298021690308277,119.72845833333334,0.3674487468984238,-1.1125762356114486,0.4374574006350106,135.2413541666667,0.2042175606209532,-0.9575644110190088,-0.0291569544722778,11.61286875,0.2965750952936497,-1.3029678790611654,-0.1287415312555434,164.52366666666668,4.79114037544531,-1.1368453569669603,0.2603225793450392,0.7694884166666668,0.0251068928806026,0.2265407666571901,-1.1718105069131262,0.5503287916666667,0.0137414861989741,-1.7668266814087343,-0.0654393579493089,0.5221093541666666,0.0132751706446809,-1.5160517360353416,-0.2601876387376455,0,23.976023976023978,9.783,3.056,1.216946944710557,0.3083989630282487,24.947,1.777,-0.8905997258396829,0.5531685765982558
AncientThought,47,480,34.8975125,1.2953509408047494,2.387600660261456,1.0159704799735263,123.67514583333332,3.1000597036561475,-1.728112147902759,0.5122314554744708,132.4455,2.9594403257485484,-1.7322402451676926,-0.5136092036740819,8.564412291666667,2.5274651705745943,-1.7293599377745907,-0.5122317810363292,211.97139583333333,30.02356362213657,-1.7186631118849234,0.4897149093549091,0.5515861666666667,0.1185185765543622,-1.681141674005705,-0.5089265636457325,0.4627000416666667,0.1095595834148703,-1.7163220132071868,-0.5199350732330966,0.4064166458333333,0.1385707138860711,-1.7075027812524397,-0.5239810100583128,0,23.976023976023978,2.825,5.452,35.70955233533175,5.9230007396034905,26.913,3.522,-1.728912860630835,-0.5157238271729279
AncientThought,48,480,33.249945833333335,0.3250690753249821,5.128996902378248,-2.129506754436538,127.15516666666667,1.187516286438023,6.98754226624715,-2.9845145203597023,129.09010416666663,1.4882073421791633,7.0900226210493695,3.014590173564115,5.519099583333333,1.0858313940823532,7.044689210177706,3.002548602626039,247.6536875,11.813660401833282,7.086367612731994,-3.01136293562832,0.3940695833333333,0.0560949305355191,6.2868389851233175,2.814289639931236,0.3359108333333333,0.0568108606904427,6.848730555264318,2.9513701292770698,0.2384087291666666,0.0691274927593752,6.5676751933132,2.883315489039203,0,23.976023976023978,1.806,5.263,42.2406943152378,6.622936311690644,22.889,1.405,7.042185782504868,3.000177730178779
AncientThought,49,480,32.0742375,0.1194785626256159,0.944551140292957,0.0769625742833184,123.04941666666666,0.1048981318020272,-0.5135886923542614,0.2496788653840945,133.7690625,0.1717065576123486,-1.276862375825209,0.2000774746730426,8.987577291666666,0.084845449439446,-1.166702198901938,0.0336019244229192,207.59,0.7364173409147834,-0.9098763600154768,0.1919698559207804,0.5776367083333334,0.0067106639976928,-1.183533055368389,0.4172700728427906,0.5254767916666667,0.0043342355677324,-0.372273054200432,0.2214164346287113,0.4607444583333334,0.0035699512540925,-0.1589687582041654,0.0971432755837932,0,23.976023976023978,3.585,1.125,-0.2133116674754247,-0.2517474327537233,28.855,0.796,-1.478952991824069,-0.2870490438881707
AncientThought,50,480,32.086504166666664,0.0906188353267255,2.837268306855595,-1.608921457720378,122.97289583333333,0.1061267401866219,0.8252861788812647,0.5537233548214302,133.46760416666666,0.0487902567046485,-0.0866653890906534,0.3924211023369486,8.894757916666665,0.0342382866806501,0.7361986601634434,0.1045988154943207,207.40370833333336,0.3533467347104755,1.4737530359136732,-0.8931774426330104,0.5880895208333333,0.0045653260744696,5.154213409962456,-2.413613874223357,0.5357540208333332,0.0041902686244916,0.8953589225689518,-1.3039630377413798,0.45273775,0.0021774675992614,0.0184850133114271,0.5514092614185827,0,23.976023976023978,2.872,1.452,-1.0164188507456005,0.4791398180794178,31.322,0.604,0.7938417124314694,-1.3581475103646636
AncientThought,51,480,32.12671875,0.0617583788385904,-1.063626767226907,-0.0184894900695302,123.08614583333332,0.0932004983854998,-0.6491388118721679,0.2481840474048395,133.6770625,0.1568068618622379,-1.0663443009471252,0.1147449384739959,8.9782925,0.0706879710564912,-0.6850179481964491,0.2472103593558936,208.47695833333333,0.7338516811526391,-0.98937740141055,-0.0006398194074287,0.5859262708333333,0.0037789562808377,2.588060102448429,-1.220393998228795,0.530952625,0.0050557621731091,-0.576755273573903,-0.4897505968817713,0.4552881458333333,0.0035196687106742,2.397882926395173,1.5667316649512952,0,23.976023976023978,3.664,1.479,-0.8776149892285781,-0.2743114554158686,29.942,1.085,-1.030176522300528,0.6150406070115787
AncientThought,52,480,66.06363333333333,43.731272801067526,-1.73287615191169,0.516579387413029,117.65083333333332,7.192886229154161,-1.7327593210156138,-0.5163345393634152,137.346125,4.412864166393712,-1.7313890582591034,0.5164592028704699,14.95219375,7.629472269177771,-1.732880814853463,0.5163874214068711,178.28170833333334,40.39007080591215,-1.732819323047296,-0.515395413319078,0.670801375,0.1157824679614075,-1.730937008946993,0.5137589221260649,0.4981055,0.030382055349334,-1.6798969729441504,-0.5274681456748658,0.4685270208333333,0.0098019047734134,-0.7873322091839521,0.6686780726400835,1,23.976023976023978,4.659,5.3,20.206805741636018,4.042590955624538,33.181,6.208,-1.7071086762275909,0.523564139204842
AncientThought,53,480,125.96329166666668,0.9433605257785715,-0.9142593111757846,-0.2709921846263652,108.05479166666665,0.1051318533900275,0.283390795025757,0.0710649477499316,142.76060416666667,0.2479274708780215,-1.2797652100529284,-0.360287701917205,24.86468958333333,0.1776313014828556,-0.9917147961301248,-0.7486560052875789,125.05647916666663,0.4923919081713654,-1.4689811187920416,-0.0982181802524325,0.8040234166666668,0.0064226450056075,-1.310165378367595,-0.0687632216267693,0.4250109583333333,0.0125333294657989,-0.860232141621724,-0.2784243411640382,0.4392315208333333,0.0127918966748966,-0.965603984566608,0.0308669155468404,0,23.976023976023978,9.058,3.892,-1.028529589507461,-0.0538571317328557,41.693,0.978,-0.066752308522533,-0.7911171241480237
AncientThought,54,480,57.64339375,10.205257898472528,41.28632691205303,6.510511558035114,123.15441666666668,2.2213908352776546,41.77038455214117,-6.568047389389169,128.32235416666666,2.082407515849378,42.84610832274648,6.689834527233924,7.460580625000001,2.5368903531911253,42.1548415691915,6.611747590838834,187.32972916666665,9.554704089564956,35.54403165738091,-5.820580298713762,0.6430006041666667,0.0230130212612877,39.40553079121449,6.291895461532023,0.5055628125,0.0128515224903125,34.36790235512084,-5.677548330723009,0.4227064375,0.0037805060006689,-0.8041309685909894,0.2914264775211455,1,23.976023976023978,4.5,10.904,42.59626401034568,6.660863955725209,19.95,3.426,41.176503273161146,6.494147413543399
AncientThought,55,480,53.604487500000005,0.8503713239483975,-0.8778638359604951,0.6528220141657767,122.37766666666666,0.5387673559978268,-1.0837463706824564,-0.0708144802301787,128.4411875,0.1579689653394496,-1.1801096384537029,-0.3172764572104972,8.102742916666665,0.4702671223134709,-1.153777129843688,0.0966315298981426,188.69997916666668,3.2683341991090766,-0.0311262080858676,-0.2818547849748112,0.6373559583333334,0.0020297834445076,-0.3222396073968627,0.3900090682712445,0.5136947916666667,0.0051455393625544,-1.0176133289334104,0.0780828421172241,0.4248061458333333,0.0028399555086713,-0.6592795232639554,-0.059697635251335,0,23.976023976023978,2.867,1.035,1.0992710592065018,0.7898933823451957,17.422,0.817,-1.5052419305353948,-0.0175613439034144
AncientThought,56,480,53.3637875,2.515831218721509,-0.8650027878595439,0.0502881991990488,120.63677083333334,2.124161817435128,-1.8093788800021644,0.0420411336709886,137.00225,7.70903182285774,-1.9214691114265607,-0.2328214993070207,13.443139583333334,5.25251644012815,-1.8879615717761875,-0.1846462699522826,169.80460416666665,17.47485571678584,-1.8543555723731096,0.2626878245692052,0.68400325,0.047794291689533,-1.9113763022521848,-0.2324486950395997,0.5174834583333333,0.0104399206054578,-1.859344434765026,-0.1715016770140348,0.4990276875,0.0702049077896731,-1.9248012957484857,-0.2393140456126595,1,23.976023976023978,4.063,8.867,40.849536349036285,6.462953715242248,10.461,6.175,-1.91474784829659,0.2443982878135958
AncientThought,57,480,44.417412500000005,0.6971213911582521,7.324792070560173,2.7674212518213293,121.66983333333332,0.225200034537199,4.319242385705353,-2.0774968355371577,140.71279166666667,0.3132707134900353,5.438736448213891,2.462860110651281,14.207260416666664,0.3477528107600182,5.68412427322162,2.547412312244511,164.24300000000002,0.9355139184783228,1.7428768837289947,-1.2629198717001568,0.6947303333333333,0.0039139543321159,4.8470203713092745,2.367355844862085,0.5115188125,0.0021463708096095,3.488393479219102,1.8783939948378672,0.575583,0.0019959515065919,3.043406017168011,-1.8491902144680992,0,23.976023976023978,2.158,1.355,0.8028426127532802,1.3705037375082874,8.062,1.18,-1.261239448774895,-0.6024516622028666
AncientThought,58,480,64.79790416666667,32.42856165963732,-1.1588559969143115,0.9168405050791708,117.51766666666668,6.865072639617313,-1.157168395480931,-0.9169841864991796,140.40166666666667,0.3857458864186229,-0.8010984627917979,-0.9937771873544172,16.891987500000003,4.498041644919162,-1.1569211871050975,0.9171201259116168,151.24279166666665,20.318532247842047,-1.1570121807068046,-0.9161462769659996,0.66435725,0.0417815486411665,-1.150283145177089,-0.912535400967148,0.4770424166666666,0.0491257251803274,-1.0906844235834925,-0.9296458948514196,0.4920058541666667,0.1306935747040237,-1.1443016510630677,-0.921078519876206,1,23.976023976023978,2.922,4.168,26.21557535752004,4.812039570755255,12.702,5.268,-0.6963398184451699,1.060514662317158
AncientThought,59,480,117.0574375,0.2981319552822479,-0.7426868883102071,-0.2962544865085508,106.59879166666668,0.1593284027741313,1.237666379789717,-1.0279635888957004,139.1216875,0.2341538095150644,-1.3513278379172222,0.0627308688275741,23.636791666666667,0.2132472555834866,0.5319786230373591,0.8930401529612234,117.02458333333334,0.5795487049324584,-0.0405869134755203,0.8551407169946623,0.5908274583333333,0.0082009629641847,-1.6736792682948354,-0.2594353575144086,0.3709330208333334,0.00713310525674,-0.1943173332142893,0.5216680278788689,0.2325219374999999,0.0210053721426272,-1.2650975121219958,0.2110892399862467,0,23.976023976023978,4.82,2.255,-1.3213494174401248,-0.1909469629394893,25.524,2.103,-0.8143903038386355,-0.0265647059647405
AncientThought,60,480,95.93454166666668,1.2275804552440637,2.62170644978783,1.568877750678754,111.29391666666668,0.6002860371430353,0.512538582780742,1.308282040085918,140.71970833333333,0.4214432523253335,1.0126956734447718,-1.4136172417441348,20.92319375,0.7050139184223747,0.6633285491395351,-1.3394535700209618,127.65870833333334,1.1444603706247574,2.6292780689196347,1.95670191573289,0.8123838958333334,0.0175773841119296,4.663218922540669,-2.310809810337984,0.4710408541666667,0.0195808744048344,1.7801242632081005,-1.6350096031806358,0.4246094583333333,0.0286535104778907,0.6441433580263958,-1.451394403124082,0,23.976023976023978,6.76,2.688,1.011563152616798,1.0421035256146407,24.406,1.034,0.3168447760709871,-0.9948007401274416
